date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-09-07,85.0,86.0,85.0,85.0,164311126,125555,37,85.0,86.0
2015-09-08,85.0,86.0,85.0,85.0,259799474,198829,67,85.0,85.0
2015-09-09,85.0,85.0,85.0,85.0,198070756,151938,44,85.0,85.0
2015-09-12,85.0,85.0,85.0,85.0,323599428,248086,43,85.0,85.0
2015-09-13,84.0,85.0,82.0,85.0,270438457,211459,49,85.0,84.0
2015-09-14,84.0,85.0,84.0,85.0,832574943,642188,53,85.0,85.0
2015-09-15,85.0,85.0,84.0,85.0,342325782,263999,60,85.0,85.0
2015-09-16,85.0,86.0,84.0,85.0,842204317,648512,85,85.0,86.0
2015-09-19,85.0,86.0,84.0,85.0,165094737,127139,33,85.0,85.0
2015-09-20,85.0,86.0,81.0,84.0,1255107378,985912,141,85.0,85.0
2015-09-21,85.0,85.0,79.0,82.0,3843654287,3067412,183,84.0,84.0
2015-09-22,84.0,84.0,84.0,82.0,368327498,286000,30,82.0,84.0
2015-09-23,85.0,86.0,85.0,86.0,2913650585,2212740,138,82.0,86.0
2015-09-26,89.0,89.0,85.0,86.0,209291362,157659,74,86.0,87.0
2015-09-27,88.0,88.0,85.0,86.0,889487971,675098,55,86.0,87.0
2015-09-28,88.0,88.0,85.0,86.0,713244533,540720,43,86.0,87.0
2015-09-29,87.0,88.0,85.0,86.0,453410262,343421,24,86.0,87.0
2015-09-30,85.0,87.0,85.0,86.0,618348569,468152,53,86.0,87.0
2015-10-03,87.0,87.0,85.0,86.0,526246593,396857,68,86.0,87.0
2015-10-04,87.0,87.0,85.0,86.0,477495450,360611,120,86.0,87.0
2015-10-05,87.0,87.0,85.0,86.0,361075043,273076,39,86.0,86.0
2015-10-06,87.0,87.0,85.0,86.0,1319507417,995862,69,86.0,87.0
2015-10-07,87.0,91.0,85.0,87.0,466421528,347018,102,86.0,91.0
2015-10-10,89.0,90.0,87.0,87.0,448582572,333295,32,87.0,89.0
2015-10-11,90.0,90.0,88.0,88.0,805981702,593892,61,87.0,89.0
2015-10-12,90.0,90.0,90.0,88.0,141222156,102696,19,88.0,90.0
2015-10-13,90.0,92.0,90.0,92.0,2019712353,1440631,163,88.0,92.0
2015-10-14,93.0,96.0,93.0,94.0,1497593661,1025675,97,92.0,96.0
2015-10-17,97.0,99.0,96.0,98.0,2601645678,1730934,182,94.0,99.0
2015-10-18,99.0,99.0,96.0,98.0,691234533,458757,101,98.0,96.0
2015-10-19,97.0,98.0,95.0,98.0,502207197,339147,53,98.0,97.0
2015-10-20,95.0,98.0,95.0,97.0,1298414359,871560,133,98.0,98.0
2015-10-21,97.0,97.0,95.0,97.0,689637443,468680,78,97.0,97.0
2015-10-25,96.0,97.0,95.0,97.0,772063054,525684,37,97.0,95.0
2015-10-26,96.0,97.0,95.0,96.0,409369633,280675,45,97.0,95.0
2015-10-27,95.0,95.0,94.0,96.0,791099855,546573,71,96.0,95.0
2015-10-28,95.0,95.0,93.0,95.0,328016254,226553,49,96.0,95.0
2015-10-31,94.0,95.0,92.0,95.0,460028566,318772,56,95.0,95.0
2015-11-01,95.0,95.0,91.0,93.0,1663203839,1175991,168,95.0,91.0
2015-11-02,91.0,94.0,91.0,93.0,831045595,587875,70,93.0,94.0
2015-11-03,94.0,94.0,92.0,93.0,714362682,503515,67,93.0,93.0
2015-11-04,93.0,93.0,92.0,93.0,806401560,567918,106,93.0,93.0
2015-11-07,93.0,93.0,92.0,93.0,475675860,335338,73,93.0,93.0
2015-11-08,93.0,93.0,92.0,93.0,379631424,267764,61,93.0,93.0
2015-11-09,93.0,93.0,92.0,93.0,713924642,504135,91,93.0,93.0
2015-11-10,93.0,93.0,93.0,93.0,416328662,293488,77,93.0,93.0
2015-11-11,93.0,93.0,90.0,92.0,1458217985,1034335,163,93.0,93.0
2015-11-14,93.0,93.0,91.0,92.0,237629451,169762,52,92.0,91.0
2015-11-15,89.0,91.0,88.0,91.0,1245074353,901904,161,92.0,91.0
2015-11-16,91.0,91.0,88.0,91.0,3431061634,2476206,161,91.0,91.0
2015-11-17,91.0,91.0,90.0,91.0,243802300,175510,62,91.0,91.0
2015-11-18,91.0,91.0,88.0,89.0,2885929252,2125248,186,91.0,90.0
2015-11-21,90.0,90.0,87.0,89.0,673061496,495618,137,89.0,89.0
2015-11-22,89.0,89.0,87.0,88.0,1023734991,761588,107,89.0,88.0
2015-11-23,86.0,89.0,86.0,88.0,1827260789,1357494,115,88.0,88.0
2015-11-24,86.0,89.0,86.0,88.0,5736505414,4257814,208,88.0,89.0
2015-11-25,88.0,90.0,88.0,88.0,19368914466,14336469,720,88.0,89.0
2015-11-28,90.0,91.0,88.0,90.0,11900538390,8611906,112,88.0,91.0
2015-11-29,90.0,90.0,89.0,90.0,340804926,246808,103,90.0,90.0
2015-11-30,90.0,90.0,90.0,90.0,399764780,289069,172,90.0,90.0
2015-12-01,90.0,91.0,89.0,90.0,795264417,575655,110,90.0,90.0
2015-12-05,91.0,91.0,90.0,90.0,585907452,421820,106,90.0,91.0
2015-12-06,90.0,91.0,90.0,91.0,768954129,552100,72,90.0,91.0
2015-12-07,91.0,92.0,91.0,91.0,741740098,533651,55,91.0,91.0
2015-12-08,90.0,91.0,90.0,91.0,546250038,392419,67,91.0,91.0
2015-12-09,92.0,92.0,90.0,91.0,84533476,60746,26,91.0,91.0
2015-12-13,91.0,91.0,90.0,91.0,622654040,447757,70,91.0,91.0
2015-12-14,91.0,91.0,90.0,91.0,1121371731,802000,90,91.0,91.0
2015-12-15,91.0,92.0,91.0,91.0,140273616,100351,52,91.0,91.0
2015-12-16,91.0,91.0,90.0,91.0,171393506,123273,90,91.0,91.0
2015-12-19,91.0,91.0,90.0,91.0,4180235509,2988533,176,91.0,91.0
2015-12-20,91.0,92.0,91.0,92.0,4220621237,2999597,246,91.0,92.0
2015-12-21,92.0,92.0,91.0,92.0,3535554995,2509724,219,92.0,92.0
2015-12-22,92.0,92.0,91.0,92.0,4964143585,3524388,160,92.0,92.0
2015-12-23,91.0,92.0,89.0,92.0,3182193090,2261264,85,92.0,91.0
2015-12-26,91.0,91.0,90.0,91.0,6083477105,4363420,286,92.0,91.0
2015-12-27,91.0,92.0,91.0,92.0,4113320147,2927450,293,91.0,92.0
2016-01-09,99.0,99.0,94.0,95.0,1864030764,1422764,149,92.0,94.0
2016-01-10,94.0,95.0,93.0,94.0,2068779934,1587024,145,95.0,94.0
2016-01-11,94.0,96.0,93.0,94.0,1294942108,990655,127,94.0,93.0
2016-01-12,93.0,95.0,93.0,94.0,6898392025,5294552,202,94.0,95.0
2016-01-13,94.0,95.0,94.0,94.0,1588575812,1210390,127,94.0,95.0
2016-01-16,96.0,99.0,95.0,98.0,4282026217,3145364,202,94.0,99.0
2016-01-17,100.0,101.0,97.0,99.0,1174009828,856725,92,98.0,97.0
2016-01-18,95.0,99.0,94.0,96.0,2419634107,1831758,193,99.0,97.0
2016-01-19,96.0,101.0,95.0,100.0,11574387416,8349159,474,96.0,101.0
2016-01-20,101.0,104.0,100.0,102.0,14721263857,10429624,514,100.0,101.0
2016-01-23,103.0,105.0,101.0,103.0,6382793806,4465205,391,102.0,104.0
2016-01-24,106.0,108.0,104.0,108.0,17583399594,11775409,498,103.0,108.0
2016-01-25,111.0,113.0,109.0,112.0,9704226200,6258681,463,108.0,113.0
2016-01-26,117.0,118.0,114.0,117.0,9426598301,5825694,460,112.0,118.0
2016-01-27,118.0,118.0,111.0,113.0,7398405267,4734965,425,117.0,113.0
2016-01-30,112.0,115.0,110.0,112.0,3474006758,2235585,243,113.0,111.0
2016-01-31,113.0,114.0,108.0,113.0,5001459226,3204733,239,112.0,114.0
2016-02-01,114.0,115.0,111.0,114.0,5481278826,3486163,308,113.0,112.0
2016-02-02,116.0,119.0,113.0,117.0,5123314582,3176370,336,114.0,115.0
2016-02-03,117.0,117.0,113.0,116.0,2579757591,1617970,196,117.0,117.0
2016-02-06,117.0,118.0,112.0,115.0,3819773018,2405611,218,116.0,115.0
2016-02-07,116.0,116.0,112.0,114.0,4309144275,2732345,250,115.0,113.0
2016-02-08,116.0,116.0,112.0,115.0,6714107347,4216654,294,114.0,114.0
2016-02-09,116.0,119.0,112.0,115.0,10527691321,6601452,575,115.0,113.0
2016-02-10,114.0,116.0,112.0,115.0,5901180255,3710706,295,115.0,114.0
2016-02-13,115.0,115.0,112.0,113.0,4499192629,2868333,254,115.0,114.0
2016-02-14,116.0,116.0,112.0,113.0,3326494693,2120831,239,113.0,113.0
2016-02-15,114.0,115.0,112.0,114.0,5487453941,3488951,338,113.0,115.0
2016-02-16,116.0,116.0,112.0,113.0,7573203232,4846464,358,114.0,114.0
2016-02-17,113.0,116.0,112.0,114.0,5729382846,3627292,262,113.0,113.0
2016-02-20,116.0,116.0,111.0,112.0,5889473150,3784901,291,114.0,112.0
2016-02-21,111.0,112.0,108.0,110.0,7488986230,4912980,364,112.0,108.0
2016-02-22,110.0,115.0,109.0,112.0,11235912887,7217113,487,110.0,113.0
2016-02-23,115.0,116.0,111.0,113.0,22395091651,14341466,972,112.0,116.0
2016-03-05,116.0,116.0,110.0,112.0,20103743619,16063937,895,113.0,114.0
2016-03-06,114.0,114.0,110.0,112.0,9354840130,7476972,710,112.0,113.0
2016-03-07,113.0,113.0,109.0,111.0,5286408367,4244216,376,112.0,109.0
2016-03-08,109.0,112.0,109.0,110.0,4531111846,3690940,387,111.0,109.0
2016-03-09,112.0,115.0,110.0,115.0,26575348355,20730895,1028,110.0,114.0
2016-03-12,115.0,120.0,115.0,120.0,4905754421,3655318,227,115.0,120.0
2016-03-14,125.0,126.0,121.0,125.0,7655213689,5494964,581,120.0,123.0
2016-03-15,125.0,125.0,118.0,119.0,5877659537,4410611,512,125.0,118.0
2016-03-16,119.0,119.0,114.0,116.0,5378791556,4131795,336,119.0,116.0
2016-03-26,112.0,121.0,112.0,119.0,2336538453,1752533,176,116.0,120.0
2016-03-27,122.0,122.0,116.0,118.0,2325622996,1764473,208,119.0,120.0
2016-03-28,116.0,124.0,116.0,120.0,9237918597,6892829,489,118.0,120.0
2016-03-29,118.0,120.0,116.0,117.0,3453570316,2631197,213,120.0,117.0
2016-03-30,118.0,119.0,117.0,117.0,2664254263,2028627,214,117.0,118.0
2016-04-02,119.0,119.0,116.0,117.0,1490869590,1136115,205,117.0,118.0
2016-04-03,119.0,119.0,116.0,117.0,1528039070,1168471,196,117.0,118.0
2016-04-04,117.0,119.0,115.0,117.0,1420159368,1082437,142,117.0,119.0
2016-04-05,117.0,119.0,116.0,117.0,1996444897,1521460,175,117.0,118.0
2016-04-06,119.0,119.0,116.0,117.0,2778180695,2125687,319,117.0,117.0
2016-04-09,116.0,118.0,116.0,117.0,1924893759,1473441,288,117.0,117.0
2016-04-10,117.0,117.0,115.0,117.0,972669917,749958,129,117.0,117.0
2016-04-11,117.0,117.0,115.0,117.0,2262223849,1735413,328,117.0,117.0
2016-04-12,118.0,122.0,117.0,120.0,8929140017,6636667,633,117.0,121.0
2016-04-13,121.0,121.0,116.0,118.0,2010505801,1534812,203,120.0,116.0
2016-04-16,117.0,119.0,112.0,113.0,3208734224,2547167,297,118.0,112.0
2016-04-17,112.0,118.0,108.0,115.0,2828050570,2198652,200,113.0,118.0
2016-04-18,118.0,121.0,116.0,120.0,7248134894,5397575,396,115.0,121.0
2016-04-19,124.0,126.0,122.0,124.0,8714399534,6258448,598,120.0,123.0
2016-04-20,122.0,124.0,119.0,122.0,1972098825,1462679,206,124.0,119.0
2016-04-23,119.0,123.0,119.0,121.0,982259532,731440,125,122.0,121.0
2016-04-24,123.0,123.0,118.0,120.0,1355185030,1015107,160,121.0,120.0
2016-04-25,121.0,123.0,118.0,121.0,2693941378,1995870,318,120.0,122.0
2016-04-26,122.0,122.0,119.0,121.0,1539815729,1141815,150,121.0,121.0
2016-04-27,121.0,122.0,120.0,121.0,774787216,576314,143,121.0,120.0
2016-04-30,121.0,123.0,119.0,121.0,1262770003,936427,141,121.0,121.0
2016-05-01,121.0,121.0,119.0,120.0,693350952,519590,83,121.0,120.0
2016-05-02,120.0,121.0,118.0,120.0,1234838496,929630,110,120.0,119.0
2016-05-03,120.0,120.0,116.0,119.0,1170488411,890699,125,120.0,120.0
2016-05-04,120.0,120.0,116.0,119.0,540121622,407142,110,119.0,120.0
2016-05-07,120.0,120.0,115.0,118.0,1059578052,814815,122,119.0,118.0
2016-05-08,118.0,118.0,113.0,116.0,1032016764,809295,134,118.0,115.0
2016-05-09,115.0,117.0,113.0,116.0,1053159106,819075,122,116.0,116.0
2016-05-10,116.0,116.0,112.0,115.0,1054255921,828782,168,116.0,115.0
2016-05-11,113.0,116.0,112.0,114.0,1229684275,968130,190,115.0,115.0
2016-05-14,113.0,116.0,112.0,114.0,327981608,256694,60,114.0,115.0
2016-05-15,114.0,115.0,113.0,114.0,635910300,499644,88,114.0,114.0
2016-05-16,113.0,114.0,112.0,114.0,934219212,737371,117,114.0,114.0
2016-05-17,114.0,116.0,113.0,114.0,969812126,759928,198,114.0,116.0
2016-05-18,116.0,117.0,115.0,115.0,1067953095,820306,102,114.0,117.0
2016-05-21,117.0,119.0,115.0,115.0,263222317,201201,33,115.0,115.0
2016-05-23,115.0,116.0,114.0,115.0,399135304,310628,98,115.0,115.0
2016-05-24,115.0,116.0,111.0,112.0,3455504499,2748231,237,115.0,113.0
2016-05-25,114.0,114.0,110.0,112.0,3995855694,3202693,288,112.0,112.0
2016-05-28,112.0,114.0,109.0,110.0,6501915709,5264448,367,112.0,112.0
2016-05-29,113.0,114.0,109.0,112.0,7926514097,6302000,692,110.0,114.0
2016-05-30,114.0,116.0,114.0,115.0,4728634528,3675767,495,112.0,115.0
2016-05-31,116.0,116.0,114.0,115.0,1130765935,885445,147,115.0,114.0
2016-06-01,114.0,115.0,112.0,114.0,1898796175,1489502,221,115.0,113.0
2016-06-05,115.0,115.0,112.0,114.0,922362586,725137,165,114.0,114.0
2016-06-06,112.0,114.0,112.0,114.0,1306419341,1032004,147,114.0,114.0
2016-06-07,114.0,114.0,111.0,113.0,1212008925,966372,204,114.0,113.0
2016-06-08,113.0,113.0,110.0,112.0,1287152473,1032211,167,113.0,111.0
2016-06-11,111.0,113.0,109.0,111.0,1533008587,1249193,167,112.0,111.0
2016-06-12,109.0,113.0,109.0,111.0,554152410,447322,222,111.0,112.0
2016-06-13,112.0,112.0,110.0,111.0,1250293338,1010355,123,111.0,112.0
2016-06-14,110.0,112.0,109.0,109.0,2141085600,1754644,186,111.0,110.0
2016-06-15,108.0,111.0,108.0,110.0,696649839,565979,98,109.0,110.0
2016-06-18,111.0,112.0,109.0,110.0,504080617,409161,100,110.0,109.0
2016-06-19,109.0,111.0,108.0,110.0,706708346,576466,187,110.0,111.0
2016-06-20,109.0,111.0,108.0,110.0,277674527,225516,101,110.0,110.0
2016-06-21,109.0,114.0,108.0,111.0,1527337811,1220907,278,110.0,113.0
2016-06-22,113.0,116.0,109.0,112.0,1019166266,796073,148,111.0,115.0
2016-06-25,111.0,116.0,111.0,113.0,471892695,368903,111,112.0,114.0
2016-06-26,114.0,115.0,113.0,113.0,409314369,320706,69,113.0,114.0
2016-06-28,114.0,115.0,114.0,113.0,596661072,464938,105,113.0,115.0
2016-06-29,113.0,115.0,113.0,113.0,632348455,496602,82,113.0,114.0
2016-07-02,115.0,115.0,113.0,114.0,970943144,759822,194,113.0,115.0
2016-07-03,115.0,115.0,113.0,114.0,634541459,492786,141,114.0,115.0
2016-07-04,114.0,115.0,113.0,114.0,760954294,594668,193,114.0,115.0
2016-07-05,114.0,115.0,113.0,114.0,670682719,522697,106,114.0,114.0
2016-07-09,116.0,116.0,109.0,114.0,1042954488,819604,94,114.0,110.0
2016-07-10,114.0,115.0,113.0,114.0,1342628582,1046056,156,114.0,115.0
2016-07-11,113.0,116.0,113.0,115.0,1725126964,1338764,103,114.0,115.0
2016-07-12,115.0,116.0,113.0,115.0,707533393,553113,107,115.0,114.0
2016-07-13,113.0,115.0,112.0,115.0,678192750,528730,139,115.0,115.0
2016-07-16,114.0,116.0,114.0,115.0,1892885265,1475911,167,115.0,116.0
2016-07-17,116.0,116.0,113.0,115.0,1742346767,1358445,200,115.0,115.0
2016-07-18,115.0,115.0,114.0,115.0,855601938,665455,133,115.0,115.0
2016-07-19,115.0,115.0,114.0,115.0,934817414,726173,127,115.0,115.0
2016-07-20,115.0,118.0,115.0,116.0,1993264829,1523814,185,115.0,117.0
2016-07-23,118.0,120.0,118.0,118.0,2845562165,2147842,226,116.0,118.0
2016-07-24,119.0,120.0,119.0,119.0,1945355606,1456897,171,118.0,119.0
2016-07-25,120.0,120.0,118.0,119.0,1436553466,1077944,140,119.0,119.0
2016-07-26,118.0,119.0,115.0,119.0,760105909,574890,118,119.0,118.0
2016-07-27,119.0,120.0,118.0,119.0,1385096142,1042477,185,119.0,119.0
2016-07-31,119.0,120.0,118.0,119.0,2396443851,1803965,215,119.0,119.0
2016-08-01,119.0,120.0,117.0,119.0,1547123045,1163257,191,119.0,120.0
2016-08-02,120.0,121.0,119.0,120.0,2495092567,1858693,168,119.0,120.0
2016-08-03,121.0,123.0,119.0,120.0,24743734504,18487553,725,120.0,120.0
2016-08-06,122.0,126.0,121.0,125.0,21725657732,15582611,758,120.0,126.0
2016-08-07,129.0,131.0,127.0,130.0,24953741377,17144309,854,125.0,127.0
2016-08-08,126.0,127.0,124.0,125.0,5285219856,3790818,372,130.0,124.0
2016-08-09,125.0,129.0,123.0,126.0,2849088187,2026229,244,125.0,127.0
2016-08-10,127.0,129.0,124.0,126.0,2757205788,1963564,278,126.0,125.0
2016-08-13,124.0,128.0,124.0,126.0,3781395432,2692357,260,126.0,128.0
2016-08-14,128.0,128.0,124.0,126.0,1384645027,983693,258,126.0,126.0
2016-08-15,125.0,127.0,124.0,125.0,1982604187,1413966,167,126.0,126.0
2016-08-16,126.0,126.0,122.0,125.0,1000469694,723112,111,125.0,122.0
2016-08-17,123.0,124.0,122.0,124.0,699276133,507798,88,125.0,123.0
2016-08-20,123.0,129.0,121.0,124.0,3735345205,2690238,263,124.0,129.0
2016-08-21,127.0,127.0,124.0,126.0,2337728004,1658539,175,124.0,125.0
2016-08-22,127.0,128.0,124.0,126.0,3167338240,2252838,172,126.0,127.0
2016-08-23,127.0,130.0,124.0,128.0,7179804041,5034255,479,126.0,127.0
2016-08-24,129.0,131.0,125.0,127.0,2559183434,1796294,183,128.0,127.0
2016-08-27,127.0,128.0,124.0,125.0,4708279525,3361171,208,127.0,127.0
2016-08-28,127.0,127.0,123.0,125.0,1059756585,761951,91,125.0,125.0
2016-08-29,126.0,126.0,123.0,125.0,1239693101,886348,149,125.0,125.0
2016-08-30,123.0,126.0,123.0,125.0,1410767758,1007886,145,125.0,126.0
2016-08-31,125.0,126.0,124.0,125.0,1638451912,1171651,247,125.0,126.0
2016-09-03,125.0,126.0,123.0,125.0,1258064113,901429,102,125.0,125.0
2016-09-04,125.0,126.0,123.0,125.0,530088349,380519,65,125.0,125.0
2016-09-05,125.0,125.0,123.0,125.0,1742982736,1248480,293,125.0,125.0
2016-09-06,125.0,127.0,123.0,125.0,1734512273,1241236,171,125.0,127.0
2016-09-07,126.0,126.0,124.0,125.0,897170899,640122,136,125.0,126.0
2016-09-10,125.0,125.0,123.0,125.0,1656978258,1190634,91,125.0,125.0
2016-09-11,125.0,126.0,123.0,125.0,1701749147,1216177,129,125.0,125.0
2016-09-13,125.0,127.0,124.0,125.0,1414501038,1011194,207,125.0,125.0
2016-09-14,126.0,126.0,123.0,125.0,1561726701,1121208,128,125.0,125.0
2016-09-17,126.0,126.0,123.0,125.0,631463426,449352,62,125.0,125.0
2016-09-18,125.0,127.0,124.0,125.0,1164734020,829472,121,125.0,125.0
2016-09-19,126.0,131.0,125.0,128.0,4647559329,3237234,330,125.0,130.0
2016-09-21,131.0,134.0,127.0,132.0,7107944719,4802598,384,128.0,131.0
2016-09-24,134.0,136.0,132.0,133.0,1826663113,1220174,146,132.0,135.0
2016-09-25,135.0,136.0,131.0,133.0,1018150713,680643,120,133.0,133.0
2016-09-26,135.0,135.0,130.0,133.0,857280683,583380,74,133.0,131.0
2016-09-27,132.0,133.0,130.0,132.0,1150891287,783774,88,133.0,131.0
2016-09-28,131.0,131.0,128.0,131.0,1200205377,829512,102,132.0,129.0
2016-10-01,131.0,131.0,128.0,131.0,933413498,645069,97,131.0,131.0
2016-10-02,131.0,131.0,127.0,130.0,566236333,393939,75,131.0,130.0
2016-10-03,130.0,130.0,128.0,130.0,953181253,660716,121,130.0,130.0
2016-10-04,128.0,130.0,126.0,130.0,318567269,223463,82,130.0,129.0
2016-10-05,129.0,130.0,125.0,127.0,3780433454,2667893,309,130.0,129.0
2016-10-08,129.0,133.0,127.0,130.0,6254693301,4308418,492,127.0,130.0
2016-10-09,128.0,131.0,127.0,129.0,5032083702,3497744,276,130.0,130.0
2016-10-10,130.0,130.0,126.0,128.0,978132372,685480,127,129.0,130.0
2016-10-15,130.0,131.0,126.0,129.0,1513994638,1046593,138,128.0,131.0
2016-10-16,130.0,130.0,127.0,129.0,926298076,643784,162,129.0,130.0
2016-10-17,127.0,135.0,127.0,135.0,87432025813,57918250,209,129.0,132.0
2016-10-18,132.0,142.0,132.0,141.0,100095581325,63382822,352,135.0,138.0
2016-10-19,139.0,139.0,134.0,139.0,1681853168,1104626,157,141.0,134.0
2016-10-22,135.0,135.0,132.0,138.0,654918462,438468,79,139.0,134.0
2016-10-23,132.0,134.0,132.0,137.0,544289868,367780,68,138.0,132.0
2016-10-24,132.0,132.0,131.0,135.0,925251833,631415,96,137.0,131.0
2016-10-25,131.0,132.0,129.0,133.0,1581016360,1082424,102,135.0,130.0
2016-10-26,130.0,139.0,130.0,136.0,10931723602,7196422,419,133.0,134.0
2016-10-29,134.0,142.0,132.0,139.0,6537517973,4204868,355,136.0,138.0
2016-10-30,135.0,137.0,135.0,138.0,1451637665,957656,142,139.0,135.0
2016-10-31,137.0,137.0,133.0,136.0,1685197160,1122448,113,138.0,133.0
2016-11-01,134.0,134.0,132.0,135.0,513888784,346579,61,136.0,133.0
2016-11-02,132.0,134.0,132.0,135.0,685198588,461145,54,135.0,133.0
2016-11-05,134.0,134.0,131.0,134.0,867110371,584085,75,135.0,131.0
2016-11-06,133.0,134.0,131.0,134.0,387146156,261235,67,134.0,133.0
2016-11-07,131.0,135.0,131.0,133.0,1199822366,812949,112,134.0,131.0
2016-11-08,133.0,134.0,131.0,133.0,1864910342,1262756,89,133.0,133.0
2016-11-09,131.0,131.0,126.0,128.0,2971279033,2076334,214,133.0,127.0
2016-11-12,134.0,134.0,130.0,132.0,1947683136,1300702,174,128.0,132.0
2016-11-13,130.0,133.0,129.0,131.0,1126134693,773416,80,132.0,129.0
2016-11-14,130.0,133.0,127.0,131.0,859388422,592101,62,131.0,131.0
2016-11-15,131.0,132.0,130.0,131.0,399701230,272145,44,131.0,130.0
2016-11-16,131.0,131.0,129.0,131.0,553385992,380585,56,131.0,130.0
2016-11-19,130.0,130.0,128.0,130.0,381018587,264470,34,131.0,130.0
2016-11-21,130.0,130.0,128.0,130.0,531642362,369772,66,130.0,128.0
2016-11-22,132.0,132.0,128.0,130.0,786368593,543945,88,130.0,129.0
2016-11-23,129.0,129.0,127.0,129.0,1281637061,897934,96,130.0,128.0
2016-11-26,128.0,132.0,128.0,129.0,218024100,149873,31,129.0,129.0
2016-11-27,128.0,130.0,127.0,129.0,960022409,665060,76,129.0,129.0
2016-11-29,128.0,130.0,127.0,129.0,806391600,565381,60,129.0,130.0
2016-12-03,129.0,129.0,127.0,128.0,972978936,684330,63,129.0,128.0
2016-12-04,127.0,128.0,127.0,128.0,1168745113,817487,63,128.0,128.0
2016-12-05,128.0,128.0,127.0,128.0,642849465,450607,49,128.0,128.0
2016-12-06,128.0,134.0,128.0,132.0,3067079791,2071569,170,128.0,130.0
2016-12-07,130.0,136.0,130.0,133.0,2806078086,1880205,201,132.0,132.0
2016-12-10,131.0,136.0,131.0,133.0,389756897,264166,49,133.0,131.0
2016-12-11,131.0,131.0,129.0,133.0,327652649,226674,50,133.0,131.0
2016-12-12,131.0,138.0,131.0,135.0,6356362097,4199858,360,133.0,132.0
2016-12-13,132.0,137.0,132.0,135.0,257404142,170154,81,135.0,135.0
2016-12-14,135.0,135.0,132.0,135.0,176713947,118893,38,135.0,134.0
2016-12-18,135.0,135.0,131.0,135.0,45546368,30568,19,135.0,134.0
2016-12-19,132.0,134.0,131.0,135.0,111727586,75500,27,135.0,133.0
2016-12-20,132.0,142.0,131.0,137.0,4576649081,2983755,186,135.0,134.0
2016-12-21,137.0,137.0,134.0,137.0,294952409,196263,38,137.0,135.0
2016-12-24,134.0,137.0,132.0,137.0,322185926,215588,39,137.0,134.0
2016-12-25,134.0,135.0,132.0,136.0,533142600,355955,30,137.0,134.0
2016-12-26,134.0,135.0,133.0,136.0,1274490203,846527,101,136.0,134.0
2016-12-27,134.0,134.0,130.0,133.0,2081527742,1420320,125,136.0,131.0
2016-12-28,130.0,133.0,130.0,132.0,481056449,330718,47,133.0,130.0
2016-12-31,131.0,131.0,130.0,132.0,117132032,80229,47,132.0,131.0
2017-01-01,132.0,132.0,129.0,132.0,386658247,266716,58,132.0,129.0
2017-01-02,129.0,132.0,128.0,131.0,471443043,326205,48,132.0,132.0
2017-01-03,130.0,132.0,130.0,131.0,120012428,82640,22,131.0,130.0
2017-01-04,130.0,131.0,129.0,131.0,412683528,283889,46,131.0,129.0
2017-01-07,129.0,130.0,126.0,130.0,868778498,610229,70,131.0,126.0
2017-01-08,126.0,130.0,124.0,128.0,1802336275,1278351,144,130.0,127.0
2017-01-09,125.0,130.0,125.0,128.0,326240172,224580,65,128.0,129.0
2017-01-11,128.0,131.0,128.0,128.0,581539944,398514,54,128.0,131.0
2017-01-14,131.0,133.0,128.0,129.0,310381898,213675,44,128.0,130.0
2017-01-15,130.0,135.0,130.0,133.0,2673533953,1786230,159,129.0,130.0
2017-01-16,131.0,139.0,131.0,135.0,2865694614,1890051,145,133.0,133.0
2017-01-17,133.0,134.0,131.0,135.0,192002816,129427,47,135.0,134.0
2017-01-18,134.0,141.0,131.0,140.0,8544808309,5451744,228,135.0,136.0
2017-01-21,135.0,136.0,133.0,139.0,702852887,470827,67,140.0,136.0
2017-01-22,133.0,137.0,133.0,139.0,199332481,131792,32,139.0,134.0
2017-01-23,134.0,136.0,132.0,138.0,550187282,370668,71,139.0,132.0
2017-01-24,131.0,132.0,131.0,136.0,666498812,452906,68,138.0,132.0
2017-01-25,134.0,134.0,132.0,136.0,131008428,88167,35,136.0,132.0
2017-01-28,132.0,134.0,132.0,136.0,113213171,76087,24,136.0,133.0
2017-01-29,132.0,134.0,131.0,135.0,709370386,478529,39,136.0,133.0
2017-01-30,132.0,134.0,132.0,135.0,219383282,147591,41,135.0,132.0
