date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-04-11,188.0,191.0,185.0,189.0,28579632708,10611902,470,188.0,185.0
2018-04-15,188.0,190.0,184.0,188.0,24306578685,9093732,422,189.0,185.0
2018-04-16,188.0,189.0,185.0,188.0,29800405142,11119127,497,188.0,185.0
2018-04-17,188.0,190.0,184.0,188.0,23096228784,8627904,369,188.0,184.0
2018-04-18,188.0,189.0,184.0,187.0,20035798001,7528211,376,188.0,188.0
2018-04-21,189.0,189.0,184.0,186.0,16022863891,6044487,300,187.0,185.0
2018-04-22,186.0,186.0,182.0,183.0,10753718376,4111868,215,186.0,183.0
2018-04-23,184.0,185.0,180.0,183.0,18601502807,7130028,400,183.0,180.0
2018-04-24,182.0,184.0,180.0,182.0,11136216832,4303170,318,183.0,182.0
2018-04-25,181.0,182.0,176.0,178.0,20492387103,8074593,611,182.0,179.0
2018-04-28,179.0,179.0,172.0,175.0,24831550722,9963857,559,178.0,174.0
2018-04-29,175.0,179.0,175.0,176.0,22759451217,9073835,540,175.0,175.0
2018-04-30,175.0,178.0,175.0,176.0,12083567102,4804838,325,176.0,175.0
2018-05-01,176.0,178.0,175.0,177.0,11187021423,4441739,305,176.0,176.0
2018-05-05,176.0,177.0,173.0,175.0,12643999597,5070149,287,177.0,173.0
2018-05-06,175.0,175.0,172.0,173.0,11290506723,4583879,370,175.0,172.0
2018-05-07,173.0,174.0,172.0,173.0,38481518694,15591336,618,173.0,173.0
2018-05-08,174.0,176.0,173.0,175.0,41892697561,16778316,791,173.0,175.0
2018-05-09,177.0,182.0,172.0,176.0,73595061194,29384198,1147,175.0,174.0
2018-05-12,178.0,178.0,175.0,177.0,11851066857,4702422,367,176.0,175.0
2018-05-13,176.0,178.0,175.0,176.0,26399163179,10529564,521,177.0,177.0
2018-05-14,177.0,178.0,176.0,177.0,30017985233,11915052,755,176.0,177.0
2018-05-15,177.0,178.0,176.0,176.0,12434122367,4943149,533,177.0,176.0
2018-05-16,177.0,179.0,176.0,177.0,19537659261,7753786,516,176.0,176.0
2018-05-19,178.0,178.0,176.0,177.0,5450111080,2168228,233,177.0,176.0
2018-05-20,175.0,177.0,175.0,176.0,4798800744,1916923,198,177.0,176.0
2018-05-21,177.0,178.0,176.0,177.0,14070200818,5582217,416,176.0,177.0
2018-05-22,177.0,177.0,175.0,176.0,23060956046,9201630,589,177.0,175.0
2018-05-23,176.0,176.0,175.0,176.0,38504178069,15369058,691,176.0,175.0
2018-05-26,176.0,183.0,176.0,180.0,43894470642,17114557,966,176.0,180.0
2018-05-27,182.0,182.0,180.0,181.0,20441358078,7938864,447,180.0,180.0
2018-05-28,180.0,182.0,179.0,181.0,30413804051,11819554,539,181.0,181.0
2018-05-29,181.0,184.0,181.0,182.0,27022478986,10389835,627,181.0,182.0
2018-05-30,184.0,184.0,182.0,183.0,39558667359,15184507,813,182.0,182.0
2018-06-02,182.0,184.0,182.0,183.0,61649568284,23615888,1055,183.0,182.0
2018-06-03,183.0,185.0,183.0,184.0,32523384307,12426756,673,183.0,185.0
2018-06-09,191.0,193.0,189.0,190.0,126985760765,46823892,2093,184.0,190.0
2018-06-10,190.0,192.0,189.0,190.0,99146702886,36545362,1679,190.0,190.0
2018-06-11,191.0,192.0,190.0,191.0,80512690883,29640345,1153,190.0,190.0
2018-06-12,191.0,199.0,190.0,194.0,134435617881,48680197,2210,191.0,199.0
2018-06-13,200.0,203.0,200.0,203.0,285495753135,98504992,2633,194.0,203.0
2018-06-19,245.0,250.0,239.0,244.0,569175737103,163799671,5845,203.0,242.0
2018-06-20,245.0,245.0,235.0,241.0,448150439617,130647343,6380,244.0,240.0
2018-06-23,238.0,240.0,230.0,234.0,192201931581,57665987,3096,241.0,236.0
2018-06-24,238.0,245.0,238.0,243.0,316459849375,91461394,5038,234.0,242.0
2018-06-25,248.0,255.0,248.0,253.0,843339605938,233446746,10917,243.0,254.0
2018-06-26,251.0,253.0,241.0,244.0,337316716164,96949949,4171,253.0,243.0
2018-06-27,245.0,245.0,232.0,235.0,267948965194,79979815,3032,244.0,232.0
2018-06-30,235.0,238.0,224.0,232.0,127376193543,38598756,2187,235.0,225.0
2018-07-01,225.0,228.0,220.0,221.0,222233663469,70643108,2800,232.0,220.0
2018-07-02,218.0,229.0,218.0,226.0,59654616560,18537242,1265,221.0,226.0
2018-07-03,227.0,232.0,227.0,231.0,88363466379,26833010,1726,226.0,232.0
2018-07-04,232.0,232.0,228.0,229.0,166060040409,50772792,2653,231.0,228.0
2018-07-11,206.0,206.0,197.0,202.0,68427524784,24851663,1321,229.0,203.0
2018-07-14,201.0,201.0,192.0,194.0,97814584040,36974479,2395,202.0,192.0
2018-07-15,195.0,197.0,190.0,193.0,67041849742,25586754,1378,194.0,191.0
2018-07-16,193.0,195.0,189.0,192.0,28077602110,10760476,906,193.0,189.0
2018-07-17,188.0,191.0,184.0,188.0,57006391421,22345742,1286,192.0,185.0
2018-07-18,187.0,190.0,180.0,183.0,117367521170,47251942,2261,188.0,181.0
2018-07-21,184.0,186.0,182.0,184.0,61799816577,24719136,1542,183.0,182.0
2018-07-22,193.0,193.0,192.0,193.0,344494697678,131238530,3150,184.0,193.0
2018-07-23,196.0,197.0,190.0,195.0,110973482397,41879846,2940,193.0,195.0
2018-07-24,198.0,198.0,194.0,196.0,78138291594,29251723,1612,195.0,194.0
2018-07-25,198.0,204.0,198.0,202.0,171861036681,62579661,3091,196.0,203.0
2018-07-28,212.0,212.0,212.0,212.0,178125670656,61784832,1503,202.0,212.0
2018-07-29,223.0,223.0,215.0,222.0,701458605526,232365603,8067,212.0,223.0
2018-07-30,227.0,233.0,224.0,233.0,612637011250,193602457,7744,222.0,233.0
2018-07-31,244.0,244.0,244.0,244.0,12517149832,3767956,102,233.0,244.0
2018-08-01,248.0,248.0,235.0,243.0,592980066812,179261339,8417,244.0,243.0
2018-08-04,241.0,252.0,236.0,244.0,333683094081,100521518,5397,243.0,245.0
2018-08-05,252.0,256.0,250.0,256.0,673223343439,193317780,6171,244.0,256.0
2018-08-06,269.0,269.0,268.0,269.0,698466898888,191047908,4764,256.0,269.0
2018-08-07,270.0,282.0,263.0,275.0,587983572644,157043961,8367,269.0,270.0
2018-08-12,272.0,275.0,266.0,270.0,269836509606,73611841,3981,275.0,270.0
2018-08-13,269.0,269.0,256.0,261.0,237362859603,66965182,3442,270.0,263.0
2018-08-14,264.0,274.0,263.0,273.0,643759919591,173587086,6269,261.0,273.0
2018-08-15,270.0,280.0,265.0,273.0,165663025075,44680304,2856,273.0,273.0
2018-08-18,268.0,276.0,262.0,269.0,161395586856,44142905,2921,273.0,274.0
2018-08-19,276.0,282.0,275.0,279.0,269078816688,70901862,3994,269.0,279.0
2018-08-20,292.0,293.0,287.0,293.0,615606749561,154618787,5822,279.0,293.0
2018-08-21,297.0,304.0,293.0,300.0,325097587839,79602170,5057,293.0,301.0
2018-08-25,305.0,307.0,286.0,294.0,238226863965,59667149,4696,300.0,287.0
2018-08-26,288.0,308.0,286.0,304.0,463477663825,111940435,5364,294.0,308.0
2018-08-27,313.0,313.0,303.0,308.0,176449610581,42104109,3048,304.0,304.0
2018-08-28,295.0,301.0,293.0,295.0,436976081902,108913878,6007,308.0,299.0
2018-08-29,296.0,299.0,287.0,291.0,179749927830,45362180,3556,295.0,290.0
2018-09-01,293.0,293.0,281.0,285.0,158948808861,40998062,3025,291.0,283.0
2018-09-02,285.0,285.0,271.0,274.0,257001159951,68954498,4386,285.0,275.0
2018-09-03,275.0,288.0,273.0,284.0,200170689959,51899388,3421,274.0,288.0
2018-09-04,294.0,295.0,288.0,292.0,153256881327,38584046,2762,284.0,294.0
2018-09-05,293.0,293.0,285.0,288.0,80530678735,20558099,1748,292.0,289.0
2018-09-08,289.0,295.0,286.0,290.0,160815703846,40809608,3387,288.0,288.0
2018-09-09,290.0,296.0,286.0,290.0,313106931439,79265761,5149,290.0,295.0
2018-09-10,298.0,304.0,297.0,301.0,305986433655,74708628,4832,290.0,300.0
2018-09-11,303.0,308.0,291.0,303.0,344602760087,83725154,5679,301.0,304.0
2018-09-12,309.0,315.0,306.0,311.0,550813498574,130423184,9241,303.0,308.0
2018-09-15,315.0,315.0,295.0,300.0,404204794225,99059581,8397,311.0,295.0
2018-09-16,294.0,297.0,285.0,291.0,337915401733,85497345,5636,300.0,293.0
2018-09-17,294.0,301.0,285.0,291.0,274948700348,69513654,5906,291.0,287.0
2018-09-18,290.0,290.0,282.0,286.0,172778025957,44418449,3882,291.0,285.0
2018-09-22,300.0,300.0,291.0,296.0,374703821458,93097707,5933,286.0,296.0
2018-09-23,296.0,305.0,295.0,301.0,294546102641,72022678,5299,296.0,299.0
2018-09-24,305.0,316.0,304.0,312.0,590770210951,139435482,7960,301.0,316.0
2018-09-25,324.0,327.0,317.0,325.0,640003547364,144838051,9814,312.0,326.0
2018-09-26,336.0,340.0,330.0,337.0,446499937395,97490773,7891,325.0,335.0
2018-09-29,338.0,340.0,324.0,335.0,729247125670,159981725,13789,337.0,338.0
2018-09-30,342.0,352.0,340.0,349.0,1735174006939,366056937,18344,335.0,352.0
2018-10-01,364.0,364.0,337.0,351.0,776623506095,162586784,12438,349.0,344.0
2018-10-02,334.0,337.0,334.0,334.0,199555282371,43960939,2380,351.0,334.0
2018-10-03,317.0,330.0,317.0,319.0,527118562522,121422403,8025,334.0,322.0
2018-10-06,325.0,328.0,303.0,309.0,350377302064,83319911,5882,319.0,304.0
2018-10-07,302.0,310.0,294.0,295.0,667302196890,166222959,8816,309.0,294.0
2018-10-08,294.0,307.0,288.0,298.0,238870298755,58863707,5131,295.0,307.0
2018-10-09,311.0,313.0,303.0,313.0,291862856749,68679780,4097,298.0,310.0
2018-10-10,315.0,323.0,313.0,317.0,174245691030,40426610,3434,313.0,318.0
2018-10-13,320.0,320.0,301.0,304.0,298862311994,72378397,4064,317.0,301.0
2018-10-14,305.0,313.0,304.0,307.0,41184363634,9866236,787,304.0,313.0
2018-10-15,314.0,322.0,313.0,321.0,339922597561,77866492,5307,307.0,322.0
2018-10-16,324.0,326.0,316.0,322.0,214151028451,48909790,4075,321.0,319.0
2018-10-17,322.0,324.0,308.0,319.0,245523217252,56603614,3430,322.0,316.0
2018-10-20,320.0,335.0,320.0,332.0,411185216449,90990081,4903,319.0,335.0
2018-10-21,340.0,342.0,331.0,338.0,259384078550,56450940,4472,332.0,336.0
2018-10-22,337.0,342.0,327.0,337.0,211378556551,46166259,3468,338.0,334.0
2018-10-23,338.0,338.0,320.0,329.0,181127524284,40500913,2906,337.0,331.0
2018-10-24,331.0,331.0,314.0,321.0,145270050221,33289282,2672,329.0,317.0
2018-10-27,321.0,324.0,310.0,315.0,125714536075,29331413,2242,321.0,315.0
2018-10-28,315.0,324.0,313.0,316.0,173976344166,40445155,2732,315.0,317.0
2018-10-29,320.0,323.0,315.0,317.0,98299698701,22819152,2402,316.0,315.0
2018-10-31,315.0,316.0,306.0,310.0,124966345049,29652730,2491,317.0,313.0
2018-11-03,313.0,316.0,310.0,314.0,90482469302,21213463,1714,310.0,312.0
2018-11-04,316.0,318.0,307.0,312.0,87750116459,20656404,1719,314.0,308.0
2018-11-05,313.0,315.0,309.0,312.0,149295919583,35166098,1878,312.0,312.0
2018-11-06,314.0,318.0,310.0,314.0,124900574823,29211337,2376,312.0,312.0
2018-11-10,310.0,316.0,304.0,310.0,86983981387,20658921,2170,314.0,309.0
2018-11-11,310.0,310.0,294.0,299.0,143335565237,35187768,2984,310.0,299.0
2018-11-12,302.0,308.0,301.0,303.0,62297168351,15098151,1601,299.0,302.0
2018-11-13,307.0,307.0,299.0,305.0,91960868407,22189661,1766,303.0,299.0
2018-11-14,304.0,304.0,297.0,302.0,67154142175,16338588,1520,305.0,303.0
2018-11-17,303.0,304.0,290.0,297.0,66762364601,16506469,2259,302.0,293.0
2018-11-18,294.0,301.0,283.0,288.0,116231419222,29698502,2534,297.0,293.0
2018-11-19,291.0,297.0,290.0,294.0,48587095924,12152749,1381,288.0,294.0
2018-11-20,297.0,300.0,293.0,295.0,55250801099,13769114,1326,294.0,297.0
2018-11-21,297.0,300.0,290.0,294.0,41440750950,10375533,1268,295.0,291.0
2018-11-24,287.0,297.0,279.0,280.0,222003784018,58309385,2996,294.0,279.0
2018-11-26,274.0,293.0,268.0,275.0,65636932692,17526459,2090,280.0,275.0
2018-11-27,279.0,282.0,274.0,279.0,61804509536,16309580,1980,275.0,278.0
2018-11-28,281.0,284.0,272.0,276.0,48402284833,12871822,1345,279.0,274.0
2018-12-01,279.0,281.0,265.0,271.0,135936060037,36886807,2168,276.0,272.0
2018-12-02,274.0,284.0,274.0,282.0,155934507495,40692488,2411,271.0,284.0
2018-12-03,296.0,296.0,295.0,296.0,222256373508,55247084,2754,282.0,296.0
2018-12-04,297.0,299.0,288.0,295.0,74013087983,18463142,2072,296.0,294.0
2018-12-05,293.0,300.0,293.0,296.0,81614266140,20263358,1752,295.0,297.0
2018-12-08,298.0,299.0,294.0,296.0,49603774256,12325774,1617,296.0,294.0
2018-12-09,299.0,299.0,292.0,295.0,114271861418,28455171,1552,296.0,293.0
2018-12-10,294.0,295.0,290.0,292.0,54325545771,13677600,1396,295.0,290.0
2018-12-11,293.0,294.0,286.0,290.0,43365723502,11009442,1221,292.0,289.0
2018-12-12,288.0,290.0,285.0,287.0,53857775760,13793656,1452,290.0,287.0
2018-12-15,287.0,292.0,283.0,287.0,33535058088,8594282,1166,287.0,285.0
2018-12-16,287.0,288.0,281.0,283.0,58255913633,15113507,1375,287.0,283.0
2018-12-17,283.0,284.0,271.0,275.0,108689776132,29031147,3277,283.0,275.0
2018-12-24,282.0,287.0,280.0,283.0,103263808252,34891403,3016,275.0,282.0
2018-12-25,284.0,284.0,274.0,277.0,40119694564,13828329,1742,283.0,274.0
2018-12-26,278.0,280.0,274.0,277.0,63597239392,21934020,2027,277.0,278.0
2018-12-29,280.0,284.0,277.0,281.0,48475127928,16487139,1900,277.0,279.0
2018-12-30,281.0,282.0,273.0,277.0,61699300110,21272790,2007,281.0,273.0
2018-12-31,278.0,278.0,273.0,276.0,39656867150,13719953,1230,277.0,274.0
2019-01-01,276.0,277.0,268.0,273.0,28644952287,10014634,1394,276.0,271.0
2019-01-02,272.0,274.0,263.0,268.0,49475298160,17652503,1957,273.0,267.0
2019-01-05,265.0,267.0,257.0,262.0,52267650551,19071226,2222,268.0,258.0
2019-01-06,258.0,262.0,256.0,257.0,44766275892,16628456,1860,262.0,257.0
2019-01-07,257.0,263.0,256.0,261.0,48646352220,17836431,1825,257.0,260.0
2019-01-08,263.0,273.0,261.0,268.0,58423341148,20831910,2524,261.0,268.0
2019-01-09,270.0,273.0,267.0,271.0,39739753171,14019377,1650,268.0,270.0
2019-01-12,272.0,273.0,267.0,270.0,38560163824,13641241,1512,271.0,268.0
2019-01-13,269.0,270.0,264.0,267.0,25603649006,9170035,1461,270.0,267.0
2019-01-14,270.0,270.0,265.0,268.0,20716695616,7396548,1197,267.0,266.0
2019-01-15,268.0,269.0,265.0,267.0,20016618915,7177963,1345,268.0,265.0
2019-01-16,266.0,266.0,263.0,264.0,31155890752,11280566,1569,267.0,263.0
2019-01-19,266.0,270.0,265.0,268.0,26368039270,9407449,1434,264.0,265.0
2019-01-20,268.0,269.0,264.0,266.0,22417801260,8066736,1034,268.0,264.0
2019-01-21,264.0,271.0,259.0,262.0,38666203450,14097249,1695,266.0,260.0
2019-01-22,263.0,264.0,260.0,262.0,29464162799,10756666,1318,262.0,261.0
2019-01-23,261.0,268.0,258.0,260.0,42023340288,15463081,2079,262.0,259.0
2019-01-26,262.0,265.0,261.0,263.0,44462235439,16167485,2043,260.0,263.0
2019-01-27,263.0,264.0,258.0,259.0,42090584771,15506204,1746,263.0,258.0
2019-01-28,257.0,259.0,252.0,254.0,48473499505,18216378,1782,259.0,254.0
2019-01-29,256.0,260.0,254.0,257.0,59800737595,22203443,1782,254.0,256.0
2019-01-30,260.0,260.0,256.0,258.0,34711976970,12871860,1225,257.0,258.0
2019-02-02,259.0,261.0,253.0,257.0,27993407578,10413613,1094,258.0,253.0
2019-02-03,250.0,258.0,250.0,254.0,53488953508,20130396,1710,257.0,253.0
2019-02-04,253.0,258.0,253.0,256.0,44854891082,16744367,1359,254.0,256.0
2019-02-05,257.0,269.0,257.0,267.0,476706500161,170404299,8027,256.0,269.0
2019-02-06,272.0,277.0,269.0,271.0,99289990913,34980585,3372,267.0,269.0
2019-02-10,271.0,273.0,267.0,270.0,62209502125,21987549,2098,271.0,271.0
2019-02-12,270.0,272.0,265.0,269.0,47440200887,16890747,1402,270.0,267.0
2019-02-13,268.0,270.0,265.0,266.0,37633903424,13505754,1360,269.0,267.0
2019-02-16,269.0,271.0,262.0,266.0,77601065670,27874524,2052,266.0,262.0
2019-02-17,267.0,268.0,262.0,264.0,32599674553,11815466,1140,266.0,264.0
2019-02-18,265.0,272.0,265.0,270.0,60924582274,21545360,1825,264.0,268.0
2019-02-19,271.0,284.0,271.0,282.0,263859507214,89298728,5601,270.0,283.0
2019-02-20,287.0,297.0,287.0,295.0,385502041772,124757857,7356,282.0,297.0
2019-02-23,306.0,310.0,302.0,310.0,467746283424,144324601,6041,295.0,310.0
2019-02-24,314.0,325.0,308.0,318.0,266420985233,80133494,5886,310.0,317.0
2019-02-25,320.0,330.0,317.0,324.0,256064012112,75457002,5697,318.0,325.0
2019-02-26,318.0,324.0,313.0,319.0,155804369458,46655809,3750,324.0,319.0
2019-02-27,314.0,321.0,314.0,317.0,75417198427,22730455,2464,319.0,317.0
2019-03-02,318.0,319.0,310.0,313.0,69627312970,21269542,2541,317.0,313.0
2019-03-03,313.0,325.0,311.0,318.0,122191927497,36679267,3137,313.0,319.0
2019-03-04,322.0,327.0,320.0,324.0,76775944201,22644047,2440,318.0,320.0
2019-03-05,317.0,323.0,310.0,316.0,60773258014,18395038,1921,324.0,316.0
2019-03-06,316.0,322.0,314.0,319.0,40461167313,12140600,1332,316.0,319.0
2019-03-09,314.0,320.0,314.0,316.0,49021926297,14820735,1426,319.0,316.0
2019-03-10,315.0,332.0,311.0,327.0,241783551371,70573454,5014,316.0,332.0
2019-03-11,330.0,344.0,330.0,341.0,333357980816,93465342,5704,327.0,336.0
2019-03-12,341.0,353.0,337.0,347.0,152229893390,41922750,3501,341.0,346.0
2019-03-13,346.0,355.0,341.0,349.0,223977843083,61277679,4492,347.0,344.0
2019-03-16,344.0,353.0,340.0,346.0,123762060078,34167845,2989,349.0,347.0
2019-03-17,347.0,348.0,344.0,346.0,162687606678,44893266,2695,346.0,345.0
2019-03-18,346.0,364.0,344.0,362.0,292503748163,77330442,4731,346.0,358.0
2019-03-19,362.0,378.0,360.0,369.0,164417992762,42579774,3295,362.0,370.0
2019-03-25,371.0,371.0,358.0,365.0,55341270182,14506269,1459,369.0,364.0
2019-03-26,367.0,367.0,358.0,362.0,41675330003,10998938,1573,365.0,361.0
2019-03-27,363.0,370.0,360.0,366.0,72129565487,18813563,1761,362.0,365.0
2019-03-30,372.0,380.0,369.0,377.0,122650329356,31115565,2543,366.0,380.0
2019-03-31,382.0,382.0,368.0,372.0,88708710234,22778488,2544,377.0,371.0
2019-04-06,369.0,371.0,367.0,368.0,58766724603,15250792,2020,372.0,368.0
2019-04-07,368.0,373.0,366.0,370.0,96412927056,24924461,3384,368.0,367.0
2019-04-08,369.0,385.0,368.0,378.0,152764571826,38663684,3262,370.0,382.0
2019-04-09,378.0,387.0,376.0,384.0,148100539197,36915332,2884,378.0,386.0
2019-04-10,386.0,403.0,384.0,400.0,328581642777,78610349,5632,384.0,400.0
2019-04-13,401.0,401.0,391.0,395.0,166737656066,40342881,3336,400.0,392.0
2019-04-14,388.0,397.0,382.0,391.0,129820309480,31703781,2932,395.0,394.0
2019-04-15,389.0,405.0,389.0,399.0,129506615105,31058617,2449,391.0,395.0
2019-04-16,395.0,395.0,382.0,389.0,174354342132,42822921,3119,399.0,382.0
2019-04-17,386.0,388.0,378.0,384.0,125916647911,31382310,2673,389.0,384.0
2019-04-20,384.0,389.0,381.0,384.0,173873363753,43325622,3726,384.0,385.0
2019-04-22,388.0,388.0,374.0,381.0,116142130711,29170107,2626,384.0,379.0
2019-04-23,378.0,382.0,373.0,379.0,105105997952,26542367,1781,381.0,378.0
2019-04-24,377.0,382.0,376.0,378.0,76873737090,19421169,1779,379.0,377.0
2019-04-27,381.0,382.0,374.0,378.0,110130551301,27850417,2450,378.0,377.0
2019-04-28,379.0,394.0,379.0,387.0,134919101980,33332496,2621,378.0,386.0
2019-04-29,385.0,406.0,384.0,398.0,199506702017,47877628,4036,387.0,405.0
2019-04-30,417.0,417.0,394.0,403.0,99828708497,23703457,2412,398.0,400.0
2019-05-01,397.0,418.0,396.0,410.0,136861682998,31950714,2494,403.0,414.0
2019-05-04,414.0,416.0,408.0,412.0,275098861785,63873873,8223,410.0,414.0
2019-05-05,416.0,424.0,405.0,413.0,208926269961,48315650,3526,412.0,409.0
2019-05-06,408.0,410.0,393.0,394.0,364000293253,88281518,4102,413.0,393.0
2019-05-07,387.0,394.0,375.0,383.0,219381645139,54768708,3653,394.0,386.0
2019-05-08,379.0,401.0,379.0,395.0,252646607399,61200265,2916,383.0,397.0
2019-05-11,381.0,392.0,376.0,383.0,240168800034,59939548,3671,395.0,377.0
2019-05-12,373.0,384.0,367.0,378.0,201199682480,50847683,2987,383.0,382.0
2019-05-13,381.0,394.0,381.0,388.0,90524060981,22321117,1707,378.0,386.0
2019-05-14,392.0,392.0,382.0,387.0,125040625735,30887061,2941,388.0,382.0
2019-05-15,382.0,387.0,380.0,383.0,74248431150,18552461,1487,387.0,380.0
2019-05-18,380.0,382.0,373.0,377.0,99626199112,25280010,2595,383.0,375.0
2019-05-19,377.0,377.0,371.0,375.0,87117694321,22223099,1764,377.0,375.0
2019-05-20,375.0,382.0,371.0,374.0,141939246809,36269594,2097,375.0,374.0
2019-05-21,373.0,384.0,373.0,382.0,115064186746,28773948,2480,374.0,382.0
2019-05-22,384.0,386.0,373.0,378.0,67877905137,17172778,1581,382.0,386.0
2019-05-25,382.0,382.0,370.0,374.0,88453297758,22582036,2037,378.0,378.0
2019-05-26,378.0,384.0,376.0,382.0,139869559291,34979598,2496,374.0,382.0
2019-05-28,399.0,401.0,399.0,401.0,656603043250,156435933,4609,382.0,401.0
2019-05-29,411.0,411.0,394.0,402.0,189841727838,45134483,3267,401.0,399.0
2019-06-01,389.0,392.0,382.0,386.0,156802220584,38880919,2826,402.0,391.0
2019-06-02,383.0,389.0,383.0,386.0,89928677038,22242916,1847,386.0,386.0
2019-06-03,387.0,392.0,387.0,389.0,90865065168,22342401,1755,386.0,391.0
2019-06-08,386.0,392.0,383.0,386.0,117302366969,29041443,2059,389.0,388.0
2019-06-09,386.0,392.0,385.0,387.0,102057772470,25194391,2156,386.0,386.0
2019-06-10,387.0,391.0,382.0,388.0,123449819912,30442801,2142,387.0,384.0
2019-06-11,384.0,393.0,382.0,388.0,105483928087,26001269,1898,388.0,391.0
2019-06-12,391.0,402.0,386.0,395.0,105697464540,25603984,2070,388.0,395.0
2019-06-15,391.0,397.0,386.0,390.0,82780088892,20292885,1585,395.0,387.0
2019-06-16,391.0,397.0,387.0,392.0,224465782859,54758130,3417,390.0,390.0
2019-06-17,387.0,397.0,387.0,392.0,81692798941,19902137,1878,392.0,390.0
2019-06-18,389.0,396.0,388.0,391.0,98585619202,24114659,1597,392.0,390.0
2019-06-19,396.0,406.0,392.0,401.0,213206143021,50883884,3523,391.0,404.0
2019-06-22,400.0,406.0,398.0,403.0,83894289391,19909056,1862,401.0,406.0
2019-06-23,404.0,408.0,404.0,407.0,83600300602,19630376,2367,403.0,407.0
2019-06-24,408.0,427.0,408.0,423.0,273643333530,61832408,4291,407.0,427.0
2019-06-25,430.0,444.0,416.0,440.0,424686505056,92343074,5881,423.0,442.0
2019-06-26,453.0,460.0,442.0,451.0,148871895640,31546437,3983,440.0,452.0
2019-06-30,459.0,461.0,439.0,451.0,131148934071,27810839,2796,451.0,445.0
2019-07-01,447.0,452.0,441.0,448.0,96995235945,20690290,2008,451.0,449.0
2019-07-02,448.0,448.0,439.0,442.0,98753107679,21362274,2236,448.0,440.0
2019-07-03,435.0,440.0,428.0,432.0,169711898573,37547975,2703,442.0,433.0
2019-07-06,430.0,433.0,423.0,428.0,159007697656,35531476,2227,432.0,427.0
2019-07-07,425.0,433.0,425.0,430.0,80132155431,17812040,1460,428.0,428.0
2019-07-08,427.0,432.0,424.0,428.0,88936153878,19847717,1686,430.0,425.0
2019-07-09,425.0,430.0,423.0,427.0,111092276034,24844671,2088,428.0,428.0
2019-07-10,427.0,431.0,425.0,428.0,152653272392,34130348,2368,427.0,426.0
2019-07-13,427.0,427.0,420.0,422.0,156627058878,35444212,3263,428.0,421.0
2019-07-20,411.0,419.0,405.0,411.0,99661512603,23993081,2040,422.0,408.0
2019-07-21,409.0,425.0,406.0,418.0,128155049337,30330289,2533,411.0,415.0
2019-07-22,439.0,439.0,439.0,439.0,483936485896,109092986,2590,418.0,439.0
2019-07-23,445.0,455.0,440.0,446.0,415010595196,92044802,7533,439.0,447.0
2019-07-24,452.0,461.0,448.0,455.0,174613149344,37996490,3210,446.0,454.0
2019-07-27,453.0,453.0,435.0,445.0,69934681248,15561386,1820,455.0,445.0
2019-07-28,446.0,450.0,444.0,446.0,87674460135,19441356,1711,445.0,449.0
2019-07-29,450.0,453.0,445.0,448.0,93472151957,20658495,1496,446.0,447.0
