date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-08-28,6062.0,6062.0,5955.0,6062.0,3892711050,632251,104,6062.0,6043.0
2022-08-29,5965.0,6023.0,5945.0,6062.0,5255157410,857645,142,6062.0,5965.0
2022-08-30,5965.0,6072.0,5936.0,6062.0,6886113740,1114979,133,6062.0,5965.0
2022-08-31,5955.0,6043.0,5926.0,6062.0,4701711710,768258,161,6062.0,6004.0
2022-09-03,5965.0,6072.0,5906.0,6062.0,9350939360,1512947,213,6062.0,6033.0
2022-09-04,5955.0,6062.0,5868.0,6062.0,6274728860,1020883,228,6062.0,5877.0
2022-09-05,5897.0,6033.0,5897.0,6062.0,3864337820,630908,142,6062.0,5936.0
2022-09-06,5936.0,5994.0,5887.0,6052.0,4196916850,690974,110,6062.0,5945.0
2022-09-07,5897.0,5936.0,5848.0,6052.0,3072650850,507867,103,6052.0,5916.0
2022-09-10,5848.0,5955.0,5819.0,6023.0,16798410510,2789967,240,6052.0,5916.0
2022-09-11,5858.0,5858.0,5760.0,5994.0,15680399310,2630007,225,6023.0,5780.0
2022-09-12,5848.0,5858.0,5741.0,5975.0,10662384110,1791218,189,5994.0,5819.0
2022-09-13,5751.0,5984.0,5751.0,5965.0,12018770000,2003631,172,5975.0,5809.0
2022-09-14,5838.0,5897.0,5760.0,5965.0,3203036870,536776,79,5965.0,5829.0
2022-09-18,5887.0,5965.0,5770.0,5965.0,4730885100,786777,110,5965.0,5887.0
2022-09-19,5916.0,5916.0,5770.0,5965.0,1197403890,200263,57,5965.0,5790.0
2022-09-20,5760.0,5897.0,5741.0,5965.0,3136136460,526032,76,5965.0,5799.0
2022-09-21,5741.0,5868.0,5722.0,5955.0,4876845130,816315,63,5965.0,5858.0
2022-09-24,5790.0,5877.0,5741.0,5945.0,4389122160,733874,93,5955.0,5809.0
2022-09-26,5712.0,5926.0,5712.0,5945.0,6132285870,1016325,138,5945.0,5906.0
2022-09-28,5790.0,5984.0,5780.0,5945.0,12587808610,2069250,249,5945.0,5955.0
2022-10-01,5848.0,5848.0,5780.0,5926.0,14035081530,2344214,78,5945.0,5809.0
2022-10-02,5799.0,5926.0,5722.0,5906.0,15164060330,2546115,123,5926.0,5780.0
2022-10-03,5741.0,5975.0,5712.0,5897.0,20466694250,3400538,258,5906.0,5965.0
2022-10-04,5984.0,5984.0,5799.0,5897.0,4109479900,673025,91,5897.0,5936.0
2022-10-08,5829.0,6033.0,5819.0,5897.0,8461337760,1384292,115,5897.0,5897.0
2022-10-09,5975.0,5975.0,5741.0,5897.0,28145625540,4654928,199,5897.0,5897.0
2022-10-10,5887.0,5906.0,5829.0,5897.0,1534871220,253859,37,5897.0,5887.0
2022-10-11,5780.0,5926.0,5760.0,5897.0,9883763800,1638369,147,5897.0,5916.0
2022-10-12,5936.0,5965.0,5838.0,5897.0,9292266650,1533695,119,5897.0,5906.0
2022-10-15,5848.0,5975.0,5829.0,5897.0,9635099780,1591747,151,5897.0,5936.0
2022-10-16,5955.0,5955.0,5868.0,5897.0,2264502590,373719,97,5897.0,5887.0
2022-10-17,5945.0,5945.0,5819.0,5897.0,1009827140,167761,53,5897.0,5819.0
2022-10-18,5936.0,5936.0,5790.0,5897.0,4041280870,673068,65,5897.0,5809.0
2022-10-19,5790.0,5868.0,5741.0,5897.0,2938165730,495665,110,5897.0,5760.0
2022-10-22,5741.0,5829.0,5722.0,5887.0,5008219320,848029,107,5897.0,5819.0
2022-10-23,5712.0,5848.0,5712.0,5887.0,5587501300,937666,89,5887.0,5848.0
2022-10-24,5741.0,5838.0,5673.0,5887.0,2059156740,349465,101,5887.0,5702.0
2022-10-25,5692.0,5741.0,5644.0,5887.0,1753235310,300914,94,5887.0,5663.0
2022-10-26,5605.0,5692.0,5605.0,5887.0,2053000080,353539,73,5887.0,5692.0
2022-10-29,5809.0,5916.0,5634.0,5887.0,13612112350,2263343,212,5887.0,5683.0
2022-10-30,5906.0,5955.0,5722.0,5877.0,20043358270,3342341,301,5887.0,5877.0
2022-10-31,5868.0,5906.0,5760.0,5877.0,12510405890,2075411,199,5877.0,5877.0
2022-11-01,5877.0,5926.0,5692.0,5877.0,15380752870,2561668,305,5877.0,5877.0
2022-11-02,5790.0,5887.0,5751.0,5868.0,10389665940,1737294,170,5877.0,5868.0
2022-11-05,5780.0,5897.0,5770.0,5868.0,12063824040,2003927,200,5868.0,5868.0
2022-11-06,5819.0,5877.0,5741.0,5858.0,8954460520,1501897,149,5868.0,5819.0
2022-11-07,5770.0,5887.0,5770.0,5858.0,20808928300,3454176,366,5858.0,5858.0
2022-11-08,5877.0,5887.0,5644.0,5848.0,20049577550,3374601,277,5858.0,5741.0
2022-11-09,5838.0,5858.0,5751.0,5848.0,8900385980,1489361,167,5848.0,5770.0
2022-11-12,5838.0,5858.0,5751.0,5848.0,13111966140,2197303,180,5848.0,5838.0
2022-11-13,5838.0,5868.0,5790.0,5848.0,8002602750,1333827,197,5848.0,5838.0
2022-11-14,5780.0,5848.0,5760.0,5848.0,5729532060,959048,116,5848.0,5829.0
2022-11-15,5819.0,5858.0,5760.0,5848.0,7266473390,1215601,136,5848.0,5770.0
2022-11-16,5760.0,5838.0,5741.0,5848.0,3249625480,546155,111,5848.0,5780.0
2022-11-19,5770.0,5838.0,5760.0,5848.0,6817882370,1142923,117,5848.0,5838.0
2022-11-20,5780.0,5858.0,5780.0,5848.0,11917008040,1989104,139,5848.0,5838.0
2022-11-21,5790.0,5926.0,5780.0,5848.0,18663663190,3106677,246,5848.0,5858.0
2022-11-22,5838.0,5858.0,5770.0,5848.0,6116969010,1023217,98,5848.0,5829.0
2022-11-23,5838.0,5848.0,5722.0,5838.0,12916946860,2176708,182,5848.0,5722.0
2022-11-26,5751.0,5838.0,5751.0,5838.0,3265281080,547171,77,5838.0,5819.0
2022-11-27,5829.0,5848.0,5751.0,5838.0,6371090980,1067869,121,5838.0,5751.0
2022-11-28,5760.0,5819.0,5731.0,5838.0,3084820100,521420,104,5838.0,5799.0
2022-11-29,5741.0,5819.0,5712.0,5829.0,6960975720,1179230,168,5838.0,5780.0
2022-11-30,5799.0,5799.0,5722.0,5829.0,2413793560,408489,87,5829.0,5790.0
2022-12-03,5790.0,5819.0,5712.0,5829.0,2642225940,445667,89,5829.0,5819.0
2022-12-04,5722.0,5780.0,5692.0,5819.0,5103592520,869105,128,5829.0,5712.0
2022-12-05,5702.0,5770.0,5653.0,5819.0,3249012950,555512,129,5819.0,5653.0
2022-12-06,5673.0,5790.0,5653.0,5819.0,3188698190,545154,101,5819.0,5692.0
2022-12-07,5663.0,5741.0,5634.0,5819.0,2348356470,403016,74,5819.0,5683.0
2022-12-10,5663.0,5780.0,5634.0,5819.0,3775234840,645443,93,5819.0,5712.0
2022-12-11,5663.0,5770.0,5644.0,5809.0,5192151210,886895,148,5819.0,5663.0
2022-12-12,5751.0,5760.0,5644.0,5799.0,9354187880,1604100,220,5809.0,5644.0
2022-12-13,5653.0,5780.0,5653.0,5790.0,16879628230,2861650,412,5799.0,5760.0
2022-12-14,5770.0,5770.0,5653.0,5790.0,3408995590,580361,259,5790.0,5722.0
2022-12-17,5692.0,5692.0,5644.0,5780.0,7438711900,1279397,251,5790.0,5644.0
2022-12-18,5663.0,5799.0,5663.0,5780.0,17196586110,2908643,420,5780.0,5702.0
2022-12-19,5760.0,5760.0,5644.0,5770.0,11953286940,2051223,344,5780.0,5644.0
2022-12-20,5663.0,5741.0,5595.0,5751.0,18719892030,3236665,330,5770.0,5683.0
2022-12-21,5663.0,5712.0,5615.0,5741.0,10103208660,1741314,224,5751.0,5653.0
2022-12-24,5673.0,5741.0,5673.0,5741.0,16601313640,2825077,449,5741.0,5731.0
2022-12-25,5741.0,5936.0,5731.0,5770.0,39201707620,6540760,818,5741.0,5887.0
2022-12-26,5945.0,5955.0,5887.0,5790.0,16993615460,2788514,433,5770.0,5926.0
2022-12-28,5887.0,6072.0,5838.0,5945.0,83410559920,13504506,1133,5790.0,6072.0
2022-12-31,6091.0,6091.0,5790.0,5936.0,26751360100,4415978,568,5945.0,5936.0
2023-01-01,5838.0,5955.0,5790.0,5926.0,12258991160,2033302,293,5936.0,5877.0
2023-01-02,5838.0,6004.0,5838.0,5926.0,11909985120,1960382,336,5926.0,5897.0
2023-01-03,5926.0,5926.0,5760.0,5906.0,19219825520,3205617,401,5926.0,5887.0
2023-01-04,5770.0,5877.0,5741.0,5887.0,14214756830,2390737,266,5906.0,5829.0
2023-01-07,5838.0,5868.0,5760.0,5877.0,24231790300,4040254,390,5887.0,5829.0
2023-01-08,5858.0,6004.0,5819.0,5877.0,27572581230,4549702,702,5877.0,5877.0
2023-01-09,5809.0,5984.0,5809.0,5877.0,17447946930,2888559,429,5877.0,5916.0
2023-01-10,5926.0,5926.0,5829.0,5877.0,22458123320,3726425,640,5877.0,5858.0
2023-01-11,5858.0,5955.0,5829.0,5877.0,18267837350,3020598,394,5877.0,5887.0
2023-01-14,5906.0,5916.0,5799.0,5877.0,23494389410,3893614,423,5877.0,5897.0
2023-01-16,5897.0,6169.0,5838.0,6130.0,160637856940,25516821,952,5877.0,6169.0
2023-01-17,6422.0,6432.0,6189.0,6364.0,149518308670,22876810,1700,6130.0,6247.0
2023-01-18,6344.0,6412.0,6169.0,6325.0,47298701560,7351821,872,6364.0,6228.0
2023-01-21,6344.0,6344.0,6033.0,6266.0,36090293680,5733872,775,6325.0,6130.0
2023-01-22,6179.0,6237.0,6004.0,6228.0,23988787660,3844924,624,6266.0,6140.0
2023-01-23,6082.0,6189.0,6033.0,6198.0,24307037910,3891967,553,6228.0,6062.0
2023-01-24,6159.0,6159.0,5994.0,6189.0,9078456890,1462599,310,6198.0,6052.0
2023-01-25,6082.0,6082.0,5887.0,6052.0,55262996460,9105368,626,6189.0,5887.0
2023-01-28,5887.0,5936.0,5790.0,5994.0,32133026480,5354781,433,6052.0,5838.0
2023-01-29,5770.0,5848.0,5702.0,5945.0,19538029680,3319051,505,5994.0,5809.0
2023-01-30,5731.0,5829.0,5702.0,5916.0,16612638600,2815341,303,5945.0,5799.0
2023-01-31,5692.0,5887.0,5683.0,5897.0,19807155950,3333178,401,5916.0,5790.0
2023-02-01,5712.0,5829.0,5702.0,5887.0,9772930560,1645264,150,5897.0,5790.0
2023-02-05,5722.0,5819.0,5663.0,5877.0,8641867040,1468180,210,5887.0,5692.0
2023-02-06,5615.0,5722.0,5605.0,5858.0,8848009220,1520858,247,5877.0,5653.0
2023-02-07,5653.0,5770.0,5634.0,5819.0,27532399140,4710371,588,5858.0,5751.0
2023-02-08,5780.0,5780.0,5546.0,5780.0,19623285180,3396531,459,5819.0,5634.0
2023-02-12,5624.0,5663.0,5546.0,5770.0,7789600150,1358077,274,5780.0,5566.0
2023-02-13,5556.0,5634.0,5546.0,5751.0,10277616260,1794818,329,5770.0,5566.0
2023-02-14,5546.0,5605.0,5488.0,5722.0,13039299370,2299524,295,5751.0,5507.0
2023-02-15,5546.0,5576.0,5449.0,5692.0,13167586940,2323231,261,5722.0,5556.0
2023-02-19,5459.0,5576.0,5459.0,5683.0,8831517650,1557379,208,5692.0,5546.0
2023-02-20,5469.0,5731.0,5469.0,5673.0,47473580450,8155578,852,5683.0,5692.0
2023-02-21,5644.0,5829.0,5644.0,5692.0,31920633960,5397463,570,5673.0,5722.0
2023-02-22,5722.0,5741.0,5624.0,5692.0,10099670640,1738747,254,5692.0,5653.0
2023-02-25,5722.0,5975.0,5653.0,5770.0,42944274010,7083046,718,5692.0,5945.0
2023-02-26,5975.0,5984.0,5683.0,5790.0,31098306610,5185491,607,5770.0,5731.0
2023-02-27,5819.0,5819.0,5673.0,5790.0,12366019790,2093032,294,5790.0,5722.0
2023-02-28,5829.0,5829.0,5722.0,5790.0,7827339330,1325782,277,5790.0,5741.0
2023-03-01,5741.0,5770.0,5595.0,5770.0,17830110370,3062673,399,5790.0,5644.0
2023-03-04,5741.0,5741.0,5595.0,5760.0,5980327980,1029744,189,5770.0,5644.0
2023-03-05,5644.0,5741.0,5595.0,5760.0,4927548490,844676,197,5760.0,5644.0
2023-03-06,5624.0,5751.0,5585.0,5751.0,9306234130,1610752,221,5760.0,5644.0
2023-03-07,5595.0,5741.0,5595.0,5741.0,12187272820,2090075,296,5751.0,5683.0
2023-03-11,5605.0,5770.0,5576.0,5722.0,22588568760,3879530,367,5741.0,5644.0
2023-03-12,5712.0,5741.0,5585.0,5712.0,9977632890,1728257,234,5722.0,5605.0
2023-03-13,5663.0,5702.0,5527.0,5702.0,10701172200,1865303,332,5712.0,5546.0
2023-03-14,5546.0,5595.0,5439.0,5644.0,31618389910,5579224,702,5702.0,5546.0
2023-03-15,5527.0,5829.0,5517.0,5644.0,21243522860,3672129,520,5644.0,5605.0
2023-03-18,5595.0,5790.0,5595.0,5673.0,32208593060,5447162,526,5644.0,5760.0
2023-03-19,5790.0,5955.0,5692.0,5751.0,45907311220,7613528,523,5673.0,5829.0
2023-03-25,5868.0,6023.0,5780.0,5780.0,20801258570,3430582,415,5751.0,5887.0
2023-03-26,5809.0,6023.0,5809.0,5799.0,16510587170,2728220,312,5780.0,5877.0
2023-03-27,5877.0,5984.0,5809.0,5809.0,13774978840,2272115,291,5799.0,5906.0
2023-03-28,5897.0,6091.0,5868.0,5897.0,47172061800,7625454,724,5809.0,6091.0
2023-03-29,6140.0,6189.0,6033.0,5994.0,43685273090,6902074,580,5897.0,6159.0
2023-04-03,6159.0,6218.0,6013.0,6023.0,24416768960,3874656,408,5994.0,6072.0
2023-04-04,6082.0,6228.0,5945.0,6023.0,33624493020,5418221,549,6023.0,6023.0
2023-04-05,6169.0,6296.0,6004.0,6091.0,43537409770,6824397,515,6023.0,6218.0
2023-04-08,6218.0,6393.0,6130.0,6159.0,37411974010,5755917,704,6091.0,6266.0
2023-04-09,6451.0,6451.0,6179.0,6189.0,33904713300,5265294,567,6159.0,6218.0
2023-04-10,6189.0,6315.0,5926.0,6169.0,48738899500,7736430,682,6189.0,6052.0
2023-04-11,6072.0,6471.0,6023.0,6344.0,89072531080,13501642,1113,6169.0,6471.0
2023-04-15,6656.0,6656.0,6519.0,6568.0,94642096720,13870632,1114,6344.0,6656.0
2023-04-16,6792.0,6811.0,6519.0,6597.0,59330934550,8707553,1010,6568.0,6714.0
2023-04-17,6879.0,6879.0,6578.0,6636.0,32253370970,4658990,674,6597.0,6743.0
2023-04-18,6811.0,6889.0,6626.0,6665.0,50086781440,7260451,932,6636.0,6665.0
2023-04-19,6743.0,6996.0,6636.0,6967.0,237649078240,33170603,1780,6665.0,6996.0
2023-04-24,7278.0,7308.0,7171.0,7298.0,295589144320,39409091,1349,6967.0,7308.0
2023-04-25,7658.0,7658.0,7522.0,7658.0,711180715850,90394350,2222,7298.0,7638.0
2023-04-26,7736.0,7862.0,7298.0,7609.0,232506599680,29738664,2471,7658.0,7580.0
2023-04-29,7784.0,7891.0,7609.0,7707.0,108415547690,13675424,1445,7609.0,7707.0
2023-04-30,7814.0,7814.0,7493.0,7619.0,132061470120,16856953,1665,7707.0,7590.0
2023-05-01,7561.0,7677.0,7385.0,7512.0,119398260180,15470224,1426,7619.0,7415.0
2023-05-02,7541.0,7648.0,7337.0,7463.0,110326468740,14380979,1675,7512.0,7473.0
2023-05-03,7347.0,7551.0,7132.0,7249.0,316337741260,42471664,3523,7463.0,7171.0
2023-05-06,7288.0,7531.0,7094.0,7230.0,228727610220,30770952,2774,7249.0,7103.0
2023-05-07,7210.0,7337.0,6870.0,6948.0,143568103520,20103814,2020,7230.0,6870.0
2023-05-08,6617.0,6811.0,6607.0,6743.0,66840144030,9824994,775,6948.0,6607.0
2023-05-09,6412.0,6909.0,6412.0,6646.0,78167214730,11516074,1352,6743.0,6714.0
2023-05-10,6782.0,6928.0,6315.0,6461.0,104729642480,15788448,1234,6646.0,6315.0
2023-05-13,6325.0,6325.0,6140.0,6296.0,62436846400,9870393,743,6461.0,6189.0
2023-05-14,6296.0,6607.0,6043.0,6490.0,116455440130,17444311,1234,6296.0,6607.0
2023-05-15,6695.0,6714.0,6374.0,6529.0,61053399600,9052304,795,6490.0,6519.0
2023-05-17,6451.0,6821.0,6442.0,6597.0,49416409960,7174608,625,6529.0,6685.0
2023-05-20,6763.0,6782.0,6354.0,6578.0,30743371450,4596639,552,6597.0,6432.0
2023-05-21,6393.0,6588.0,6335.0,6558.0,23794057390,3579779,487,6578.0,6500.0
2023-05-22,6510.0,6870.0,6510.0,6617.0,40770130960,5886213,587,6558.0,6626.0
2023-05-23,6617.0,6928.0,6539.0,6695.0,54520174980,7813663,827,6617.0,6831.0
2023-05-24,6938.0,7006.0,6704.0,6792.0,59689547770,8426969,868,6695.0,6948.0
2023-05-27,7016.0,7016.0,6821.0,6841.0,44458602060,6235328,849,6792.0,6821.0
2023-05-28,6870.0,6870.0,6539.0,6782.0,32623977600,4777429,573,6841.0,6665.0
2023-05-29,6714.0,6850.0,6588.0,6763.0,27149461790,3948674,516,6782.0,6617.0
2023-05-30,6734.0,6792.0,6588.0,6743.0,51598230510,7474562,645,6763.0,6792.0
2023-05-31,6714.0,6948.0,6617.0,6743.0,28083522230,4061384,418,6743.0,6695.0
2023-06-03,6646.0,6811.0,6568.0,6724.0,13987911240,2059680,374,6743.0,6597.0
2023-06-06,6578.0,6656.0,6393.0,6626.0,46132929180,6928863,888,6724.0,6422.0
2023-06-07,6412.0,6519.0,6325.0,6578.0,25178467330,3819963,559,6626.0,6383.0
2023-06-10,6461.0,6461.0,6257.0,6471.0,37886058830,5884790,524,6578.0,6266.0
2023-06-11,6189.0,6617.0,6189.0,6451.0,34572649020,5252616,631,6471.0,6315.0
2023-06-12,6364.0,6510.0,6130.0,6335.0,52946144540,8304167,671,6451.0,6130.0
2023-06-13,6130.0,6228.0,6052.0,6286.0,36080017280,5691891,481,6335.0,6179.0
2023-06-14,6276.0,6315.0,6130.0,6276.0,35882255720,5574685,468,6286.0,6315.0
2023-06-17,6228.0,6461.0,6208.0,6305.0,48175229200,7378775,563,6276.0,6403.0
2023-06-18,6257.0,6471.0,6228.0,6325.0,26930179070,4105747,407,6305.0,6471.0
2023-06-19,6481.0,6636.0,6374.0,6568.0,103756744690,15257346,968,6325.0,6636.0
2023-06-20,6704.0,6879.0,6529.0,6636.0,48113945790,6932258,772,6568.0,6549.0
2023-06-21,6617.0,6704.0,6432.0,6626.0,14437410890,2137955,392,6636.0,6510.0
2023-06-24,6432.0,6607.0,6403.0,6588.0,23298307840,3512090,286,6626.0,6481.0
2023-06-25,6471.0,6588.0,6383.0,6558.0,20168521020,3046725,399,6588.0,6403.0
2023-06-26,6393.0,6558.0,6305.0,6539.0,21489404280,3250142,376,6558.0,6422.0
2023-06-27,6383.0,6500.0,6374.0,6519.0,18333406580,2768349,202,6539.0,6422.0
2023-06-28,6510.0,6578.0,6364.0,6519.0,14393869850,2161338,204,6519.0,6578.0
2023-07-01,6432.0,6695.0,6432.0,6529.0,12832168730,1888568,236,6519.0,6549.0
2023-07-02,6675.0,6753.0,6510.0,6539.0,11958789010,1760170,252,6529.0,6539.0
2023-07-03,6665.0,6665.0,6422.0,6529.0,16620137950,2489510,278,6539.0,6471.0
2023-07-04,6422.0,6753.0,6422.0,6539.0,20410124660,3003456,311,6529.0,6549.0
2023-07-05,6539.0,6772.0,6529.0,6597.0,42399975150,6156114,359,6539.0,6665.0
2023-07-08,6665.0,6772.0,6665.0,6617.0,18567637660,2694962,248,6597.0,6695.0
2023-07-09,6724.0,6772.0,6617.0,6656.0,49470464160,7167699,325,6617.0,6772.0
2023-07-10,6792.0,6792.0,6539.0,6656.0,8778731390,1288051,155,6656.0,6539.0
2023-07-11,6481.0,6675.0,6325.0,6626.0,14983502860,2269652,243,6656.0,6374.0
2023-07-12,6354.0,6481.0,6296.0,6461.0,58376647920,9016030,390,6626.0,6364.0
2023-07-15,6461.0,6617.0,6461.0,6471.0,27298747460,4072088,352,6461.0,6461.0
2023-07-16,6383.0,6529.0,6179.0,6461.0,16438240830,2508168,277,6471.0,6315.0
2023-07-17,6374.0,6374.0,6140.0,6442.0,9990173720,1569867,242,6461.0,6296.0
2023-07-18,6315.0,6743.0,6315.0,6500.0,45728786100,6740972,382,6442.0,6442.0
2023-07-24,6500.0,6820.0,6470.0,6620.0,66610795140,9920914,282,6500.0,6520.0
2023-07-25,6700.0,6830.0,6510.0,6670.0,43470709020,6435395,233,6620.0,6570.0
2023-07-26,6530.0,6720.0,6520.0,6670.0,14550011870,2183130,151,6670.0,6710.0
2023-07-29,6550.0,6690.0,6500.0,6660.0,6255945450,955091,111,6670.0,6520.0
2023-07-30,6520.0,6520.0,6330.0,6640.0,10690005020,1671402,228,6660.0,6370.0
2023-07-31,6370.0,6520.0,6370.0,6620.0,8240836810,1282157,149,6640.0,6500.0
2023-08-01,6560.0,6650.0,6450.0,6610.0,12501619100,1914883,173,6620.0,6510.0
2023-08-05,6550.0,6620.0,6450.0,6590.0,16980327300,2611672,307,6610.0,6520.0
2023-08-06,6510.0,6510.0,6410.0,6580.0,6572587280,1021906,188,6590.0,6440.0
2023-08-07,6500.0,6550.0,6350.0,6570.0,10669858890,1662230,251,6580.0,6370.0
2023-08-08,6340.0,6430.0,6310.0,6560.0,3328879680,523144,100,6570.0,6360.0
2023-08-09,6300.0,6400.0,6290.0,6550.0,4793774910,756914,150,6560.0,6320.0
2023-08-12,6420.0,6420.0,6230.0,6500.0,23801906150,3772826,289,6550.0,6230.0
2023-08-13,6220.0,6740.0,6190.0,6520.0,64264580860,9833239,654,6500.0,6460.0
2023-08-14,6600.0,6690.0,6280.0,6510.0,13042442240,2041636,263,6520.0,6280.0
2023-08-15,6350.0,6350.0,6210.0,6490.0,9612642290,1534261,182,6510.0,6280.0
2023-08-16,6280.0,6300.0,6200.0,6480.0,5780814460,922856,166,6490.0,6270.0
2023-08-19,6290.0,6320.0,6160.0,6450.0,14479709140,2324398,300,6480.0,6250.0
2023-08-20,6150.0,6260.0,6130.0,6420.0,11913739030,1925649,233,6450.0,6200.0
2023-08-21,6230.0,6280.0,6100.0,6400.0,11639304130,1883574,216,6420.0,6190.0
2023-08-22,6190.0,6280.0,6090.0,6380.0,8793855900,1427801,153,6400.0,6110.0
2023-08-23,6300.0,6300.0,6080.0,6370.0,9161140700,1478326,194,6380.0,6240.0
2023-08-26,6300.0,6370.0,6160.0,6350.0,20650754070,3300558,411,6370.0,6210.0
2023-08-27,6310.0,6480.0,6240.0,6350.0,30727176160,4824326,397,6350.0,6310.0
2023-08-28,6370.0,6440.0,6270.0,6350.0,11467852060,1807009,181,6350.0,6300.0
2023-08-29,6300.0,6480.0,6270.0,6350.0,17473284730,2746044,219,6350.0,6350.0
2023-08-30,6250.0,6430.0,6250.0,6350.0,10422924880,1635707,206,6350.0,6320.0
2023-09-02,6250.0,6340.0,6210.0,6340.0,20719685670,3298087,187,6350.0,6290.0
2023-09-03,6340.0,6650.0,6250.0,6600.0,123673593190,18721075,682,6340.0,6650.0
2023-09-04,6780.0,6930.0,6780.0,6920.0,179271669570,25903906,771,6600.0,6930.0
2023-09-05,7090.0,7100.0,6770.0,6940.0,155773700620,22449140,1478,6920.0,6950.0
2023-09-09,6950.0,7000.0,6750.0,6900.0,38335315110,5621940,497,6940.0,6880.0
2023-09-10,6740.0,6980.0,6740.0,6890.0,37354224670,5430192,387,6900.0,6820.0
2023-09-11,6770.0,6920.0,6770.0,6890.0,14988801810,2175875,218,6890.0,6790.0
2023-09-12,6780.0,6900.0,6750.0,6880.0,18869400860,2768167,270,6890.0,6800.0
2023-09-13,6890.0,6890.0,6710.0,6870.0,11036350390,1625342,187,6880.0,6740.0
2023-09-17,6730.0,6890.0,6720.0,6860.0,7530751270,1113620,199,6870.0,6820.0
2023-09-18,6730.0,6770.0,6660.0,6840.0,12729213510,1898667,283,6860.0,6700.0
2023-09-19,6670.0,6790.0,6630.0,6830.0,8286565260,1240769,169,6840.0,6710.0
2023-09-20,6630.0,6700.0,6620.0,6820.0,6910938440,1039729,192,6830.0,6650.0
2023-09-23,6790.0,6800.0,6650.0,6820.0,6709160600,994108,157,6820.0,6780.0
2023-09-25,6740.0,6800.0,6660.0,6810.0,13585446380,2023659,180,6820.0,6690.0
2023-09-26,6690.0,6710.0,6590.0,6790.0,16477868850,2482278,227,6810.0,6590.0
2023-09-27,6600.0,6700.0,6570.0,6770.0,13234621290,2000264,222,6790.0,6620.0
2023-09-30,6620.0,6800.0,6570.0,6750.0,36734217800,5472443,332,6770.0,6800.0
2023-10-01,6840.0,6900.0,6610.0,6760.0,40508806340,5968784,345,6750.0,6810.0
2023-10-02,6670.0,6910.0,6670.0,6770.0,9799712600,1432570,164,6760.0,6830.0
2023-10-04,6690.0,7100.0,6680.0,6920.0,69821507040,9930482,673,6770.0,7040.0
2023-10-07,7000.0,7250.0,6940.0,7020.0,49811162780,6945732,694,6920.0,7090.0
2023-10-08,7020.0,7160.0,6720.0,6990.0,37756859220,5445167,458,7020.0,7130.0
2023-10-09,6900.0,7240.0,6900.0,7050.0,50384796700,7057823,412,6990.0,7030.0
2023-10-10,6950.0,7190.0,6950.0,7060.0,17482048070,2455646,218,7050.0,7070.0
2023-10-11,7100.0,7170.0,6910.0,7060.0,15645847810,2222344,213,7060.0,7100.0
2023-10-14,7100.0,7100.0,6760.0,7010.0,33977475900,4923009,344,7060.0,7090.0
2023-10-15,7080.0,7090.0,6800.0,6990.0,17919966970,2608250,217,7010.0,6810.0
2023-10-16,6820.0,7100.0,6740.0,7000.0,28037002750,3987167,261,6990.0,6960.0
2023-10-17,7050.0,7050.0,6830.0,6990.0,8147233850,1179811,139,7000.0,6880.0
2023-10-18,6800.0,6900.0,6730.0,6980.0,4159562600,609202,83,6990.0,6900.0
2023-10-21,6940.0,7030.0,6830.0,6980.0,7535349230,1084673,136,6980.0,7000.0
2023-10-22,7050.0,7060.0,6900.0,6980.0,6098907550,873182,124,6980.0,6950.0
2023-10-23,7030.0,7030.0,6890.0,6980.0,4720133320,683279,66,6980.0,6910.0
2023-10-24,6980.0,7320.0,6860.0,7100.0,60262781680,8341603,679,6980.0,7110.0
2023-10-25,7150.0,7390.0,7100.0,7110.0,16683746910,2323892,292,7100.0,7180.0
2023-10-28,6840.0,7150.0,6840.0,7090.0,19370566320,2765085,252,7110.0,6960.0
2023-10-29,6830.0,7250.0,6830.0,7090.0,9776958040,1382941,126,7090.0,7150.0
2023-10-30,7030.0,7170.0,7030.0,7090.0,14259816950,2005626,150,7090.0,7050.0
2023-10-31,7160.0,7160.0,6950.0,7080.0,11515571720,1642046,143,7090.0,6960.0
2023-11-01,6900.0,7020.0,6850.0,7070.0,5545873710,801157,124,7080.0,6930.0
2023-11-04,7010.0,7300.0,6870.0,7080.0,23005804810,3228253,304,7070.0,7080.0
2023-11-05,7000.0,7160.0,7000.0,7080.0,13755286120,1953293,189,7080.0,7010.0
2023-11-06,7090.0,7090.0,6950.0,7070.0,16664687810,2372628,262,7080.0,7000.0
2023-11-07,6960.0,7180.0,6960.0,7070.0,15972999780,2249500,212,7070.0,7100.0
2023-11-08,7140.0,7140.0,6980.0,7070.0,6380214630,908144,106,7070.0,7020.0
2023-11-11,6970.0,7100.0,6970.0,7070.0,4455966810,636416,114,7070.0,6970.0
2023-11-12,6970.0,6990.0,6850.0,7050.0,15803561210,2292849,295,7070.0,6880.0
2023-11-13,6900.0,6950.0,6750.0,7000.0,21096788500,3101304,316,7050.0,6800.0
2023-11-14,6800.0,6890.0,6670.0,6980.0,10014834210,1487485,274,7000.0,6740.0
2023-11-15,6700.0,6800.0,6700.0,6960.0,8433401070,1252012,217,6980.0,6760.0
2023-11-18,6740.0,6800.0,6660.0,6940.0,11369923590,1691636,193,6960.0,6750.0
