date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-03-01,143.0,150.0,143.0,147.0,1914712030,566125,99,149.0,145.0
2017-03-04,143.0,143.0,140.0,143.0,1083905145,331984,93,147.0,142.0
2017-03-05,143.0,145.0,138.0,141.0,981162612,304496,89,143.0,139.0
2017-03-06,139.0,142.0,139.0,141.0,115723873,35655,19,141.0,141.0
2017-03-07,139.0,141.0,138.0,140.0,427524307,133516,51,141.0,141.0
2017-03-08,139.0,142.0,139.0,140.0,385870930,120376,19,140.0,139.0
2017-03-11,141.0,141.0,135.0,138.0,689817990,219220,81,140.0,137.0
2017-03-12,136.0,138.0,135.0,137.0,516232604,164462,53,138.0,137.0
2017-03-13,135.0,137.0,135.0,136.0,1467608235,467427,100,137.0,136.0
2017-03-14,136.0,142.0,135.0,137.0,835911390,265361,59,136.0,138.0
2017-03-15,140.0,143.0,140.0,143.0,1907269347,579955,99,137.0,141.0
2017-03-18,143.0,145.0,143.0,143.0,241368461,72750,28,143.0,143.0
2017-03-25,140.0,143.0,140.0,143.0,142878218,44163,22,143.0,143.0
2017-03-26,143.0,143.0,139.0,141.0,835007665,259799,42,143.0,139.0
2017-03-27,139.0,142.0,139.0,140.0,796231892,248793,49,141.0,139.0
2017-03-28,139.0,142.0,139.0,140.0,639244852,198889,54,140.0,141.0
2017-03-29,141.0,141.0,138.0,139.0,343097820,107112,59,140.0,139.0
2017-04-03,142.0,144.0,140.0,142.0,1335669943,409127,100,139.0,140.0
2017-04-04,144.0,149.0,140.0,148.0,6615563212,1944484,240,142.0,149.0
2017-04-05,155.0,155.0,155.0,155.0,8225849849,2302875,140,148.0,155.0
2017-04-08,158.0,159.0,152.0,156.0,6027011965,1677354,285,155.0,153.0
2017-04-09,155.0,156.0,150.0,152.0,2311526035,661101,154,156.0,150.0
2017-04-10,152.0,157.0,150.0,155.0,2823973315,790055,207,152.0,157.0
2017-04-12,157.0,159.0,152.0,157.0,3522218693,974006,117,155.0,156.0
2017-04-15,159.0,160.0,154.0,157.0,4394130172,1214579,198,157.0,159.0
2017-04-16,158.0,159.0,151.0,155.0,3119863449,871450,103,157.0,151.0
2017-04-17,152.0,156.0,148.0,149.0,1595879992,463778,115,155.0,148.0
2017-04-18,148.0,149.0,144.0,146.0,1362597880,404656,102,149.0,144.0
2017-04-19,144.0,148.0,144.0,146.0,1894598147,561861,64,146.0,147.0
2017-04-22,147.0,154.0,147.0,153.0,6052542056,1718105,154,146.0,154.0
2017-04-23,161.0,161.0,161.0,161.0,5382296532,1455068,105,153.0,161.0
2017-04-24,169.0,169.0,169.0,169.0,1553200000,400000,63,161.0,169.0
2017-04-26,177.0,177.0,177.0,177.0,14444631612,3542956,246,169.0,177.0
2017-04-29,182.0,182.0,169.0,174.0,13123015768,3278627,562,177.0,177.0
2017-04-30,174.0,178.0,170.0,176.0,6372974092,1570114,247,174.0,174.0
2017-05-01,171.0,176.0,167.0,169.0,4273496684,1095227,180,176.0,167.0
2017-05-02,168.0,168.0,163.0,167.0,1506599713,392009,104,169.0,168.0
2017-05-03,171.0,175.0,167.0,174.0,3256285555,814503,172,167.0,175.0
2017-05-06,178.0,182.0,177.0,181.0,13025156237,3122805,397,174.0,179.0
2017-05-07,176.0,182.0,172.0,176.0,3405082162,838957,188,181.0,174.0
2017-05-08,178.0,178.0,167.0,173.0,5319009155,1334947,210,176.0,169.0
2017-05-09,166.0,180.0,166.0,173.0,7782278871,1951908,221,173.0,174.0
2017-05-10,180.0,182.0,175.0,181.0,14151125760,3386387,357,173.0,182.0
2017-05-13,182.0,191.0,182.0,190.0,6454750648,1476574,237,181.0,191.0
2017-06-12,182.0,183.0,180.0,181.0,2938013455,703735,44,190.0,180.0
2017-06-13,172.0,179.0,172.0,173.0,11308210033,2841260,297,181.0,174.0
2017-06-14,170.0,181.0,167.0,180.0,6651781774,1604065,342,173.0,181.0
2017-06-17,181.0,182.0,171.0,174.0,3284495510,819092,175,180.0,171.0
2017-06-18,174.0,178.0,166.0,173.0,1050443299,264671,96,174.0,173.0
2017-06-19,173.0,173.0,164.0,168.0,2571168914,665620,102,173.0,164.0
2017-06-20,163.0,172.0,163.0,169.0,1017971594,261503,72,168.0,172.0
2017-06-21,173.0,174.0,167.0,169.0,695390535,177089,44,169.0,174.0
2017-06-24,174.0,177.0,167.0,170.0,1082635570,275706,73,169.0,174.0
2017-06-25,175.0,179.0,170.0,177.0,8892593043,2179957,307,170.0,179.0
2017-06-28,182.0,186.0,182.0,185.0,9512993662,2233042,328,177.0,186.0
2017-07-01,191.0,191.0,183.0,186.0,2620923720,612562,152,185.0,183.0
2017-07-02,186.0,186.0,177.0,177.0,3594227311,880429,124,186.0,178.0
2017-07-03,169.0,182.0,169.0,179.0,1541531902,374376,132,177.0,180.0
2017-07-04,180.0,181.0,176.0,179.0,1105231159,268013,86,179.0,177.0
2017-07-05,175.0,181.0,172.0,174.0,2004401319,500028,110,179.0,172.0
2017-07-08,172.0,177.0,169.0,171.0,1235652360,314228,87,174.0,170.0
2017-07-09,177.0,177.0,169.0,171.0,1129835154,287201,69,171.0,170.0
2017-07-10,166.0,174.0,165.0,168.0,2718124841,703414,140,171.0,169.0
2017-07-22,192.0,201.0,192.0,198.0,17223809831,4277996,579,168.0,198.0
2017-07-23,199.0,208.0,197.0,205.0,5706320522,1366563,199,198.0,208.0
2017-07-24,215.0,215.0,199.0,207.0,13612494233,3228492,508,205.0,201.0
2017-07-25,200.0,203.0,197.0,197.0,3413096963,850334,207,207.0,197.0
2017-07-26,192.0,197.0,187.0,188.0,7501523522,1960597,337,197.0,188.0
2017-07-29,184.0,190.0,183.0,188.0,670148140,176264,48,188.0,187.0
2017-07-30,187.0,187.0,182.0,185.0,1700343988,451334,75,188.0,187.0
2017-07-31,187.0,187.0,184.0,185.0,3477146328,924959,101,185.0,184.0
2017-08-01,189.0,189.0,182.0,183.0,1415399106,379956,81,185.0,183.0
2017-08-02,182.0,185.0,179.0,182.0,2554411930,689941,125,183.0,182.0
2017-08-06,180.0,189.0,180.0,186.0,2259746759,598074,98,182.0,184.0
2017-08-07,184.0,186.0,178.0,183.0,2767703696,742102,115,186.0,186.0
2017-08-12,178.0,192.0,178.0,189.0,1677475131,436434,108,183.0,191.0
2017-08-13,191.0,198.0,191.0,196.0,6787341332,1704564,261,189.0,197.0
2017-08-14,197.0,205.0,195.0,200.0,9874149454,2425027,315,196.0,200.0
2017-08-15,200.0,200.0,190.0,194.0,3588522013,907255,137,200.0,195.0
2017-08-16,198.0,200.0,194.0,196.0,3354004362,840092,173,194.0,195.0
2017-08-19,199.0,200.0,196.0,198.0,15099233031,3749199,257,196.0,197.0
2017-08-20,198.0,201.0,194.0,196.0,3088870890,775051,200,198.0,194.0
2017-08-21,199.0,199.0,189.0,194.0,2068320325,525026,122,196.0,195.0
2017-08-22,194.0,196.0,186.0,192.0,817674075,210470,65,194.0,192.0
2017-08-23,192.0,193.0,183.0,188.0,3972253255,1037775,172,192.0,184.0
2017-08-26,184.0,191.0,182.0,185.0,1015680107,271241,81,188.0,186.0
2017-08-27,190.0,193.0,186.0,192.0,13029105104,3332192,119,185.0,187.0
2017-08-28,192.0,193.0,186.0,190.0,1355097111,351826,119,192.0,191.0
2017-08-29,188.0,189.0,185.0,188.0,542356091,143232,40,190.0,186.0
2017-08-30,185.0,190.0,182.0,185.0,1195346218,319553,75,188.0,182.0
2017-09-02,180.0,184.0,178.0,183.0,562693317,154090,49,185.0,179.0
2017-09-03,183.0,183.0,176.0,181.0,546805077,151504,59,183.0,179.0
2017-09-04,176.0,176.0,172.0,173.0,2133198301,606993,152,181.0,173.0
2017-09-05,178.0,178.0,172.0,173.0,463744691,131820,49,173.0,173.0
2017-09-06,173.0,176.0,170.0,173.0,703423010,200657,49,173.0,170.0
2017-09-10,170.0,173.0,167.0,172.0,148850297,43278,32,173.0,168.0
2017-09-11,165.0,170.0,164.0,164.0,4451469866,1334180,148,172.0,164.0
2017-09-12,167.0,167.0,162.0,164.0,504562120,151835,43,164.0,163.0
2017-09-13,164.0,165.0,162.0,164.0,672622030,202236,80,164.0,163.0
2017-09-16,164.0,170.0,160.0,164.0,606709928,182413,76,164.0,170.0
2017-09-17,171.0,171.0,167.0,165.0,436602935,127422,47,164.0,167.0
2017-09-18,166.0,172.0,166.0,166.0,221513135,64506,30,165.0,168.0
2017-09-19,166.0,170.0,166.0,166.0,428933697,125673,33,166.0,169.0
2017-09-20,164.0,165.0,160.0,162.0,1359515621,411476,99,166.0,163.0
2017-09-23,160.0,164.0,160.0,162.0,680638831,208160,88,162.0,161.0
2017-09-24,162.0,162.0,161.0,161.0,834372615,254200,54,162.0,161.0
2017-09-25,161.0,163.0,161.0,162.0,895245071,272279,61,161.0,163.0
2017-09-26,162.0,164.0,162.0,162.0,101165531,30414,17,162.0,162.0
2017-09-27,165.0,166.0,162.0,163.0,714628996,214983,50,162.0,166.0
2017-10-02,162.0,162.0,157.0,160.0,799927365,248257,63,163.0,160.0
2017-10-03,157.0,160.0,157.0,158.0,829843858,259262,42,160.0,157.0
2017-10-04,157.0,161.0,156.0,158.0,698907293,217084,43,158.0,161.0
2017-10-07,160.0,161.0,153.0,157.0,697692806,219576,71,158.0,153.0
2017-10-08,156.0,156.0,150.0,154.0,908921043,293247,83,157.0,155.0
2017-10-09,152.0,153.0,152.0,153.0,309872511,100326,51,154.0,153.0
2017-10-10,153.0,154.0,153.0,153.0,207123627,66090,30,153.0,154.0
2017-10-11,151.0,154.0,151.0,153.0,206949244,67136,36,153.0,152.0
2017-10-14,152.0,155.0,150.0,153.0,497061998,158689,41,153.0,154.0
2017-10-15,155.0,161.0,155.0,161.0,6320841990,1933663,144,153.0,161.0
2017-10-16,167.0,167.0,159.0,165.0,1491155863,443786,82,161.0,165.0
2017-10-17,166.0,166.0,157.0,161.0,993502460,305216,59,165.0,161.0
2017-10-18,164.0,164.0,158.0,160.0,751057692,233113,62,161.0,161.0
2017-10-21,157.0,163.0,157.0,158.0,1295149417,403714,59,160.0,157.0
2017-10-22,154.0,159.0,152.0,157.0,784402973,247337,49,158.0,157.0
2017-10-23,157.0,157.0,155.0,156.0,111335715,35247,18,157.0,156.0
2017-10-24,157.0,159.0,153.0,155.0,1352519601,427816,78,156.0,153.0
2017-10-25,153.0,156.0,153.0,155.0,742972780,237186,82,155.0,153.0
2017-10-28,153.0,156.0,153.0,154.0,1005631888,322212,71,155.0,153.0
2017-10-29,152.0,161.0,152.0,160.0,2342076135,717561,151,154.0,161.0
2017-10-30,165.0,165.0,159.0,161.0,1269318849,388076,83,160.0,159.0
2017-10-31,162.0,162.0,155.0,158.0,670501647,211893,56,161.0,157.0
2017-11-01,152.0,155.0,150.0,151.0,3905966510,1271849,290,158.0,152.0
2017-11-04,150.0,150.0,143.0,144.0,6863769233,2341986,498,151.0,146.0
2017-11-05,146.0,147.0,143.0,145.0,2008449436,682400,199,144.0,143.0
2017-11-06,144.0,145.0,143.0,143.0,1313132729,451692,93,145.0,143.0
2017-11-07,143.0,143.0,141.0,142.0,539062190,186732,79,143.0,141.0
2017-11-08,140.0,142.0,137.0,138.0,1817686272,645259,148,142.0,141.0
2017-11-11,141.0,141.0,136.0,138.0,1083783621,386285,94,138.0,137.0
2017-11-12,139.0,140.0,137.0,138.0,928571011,331953,87,138.0,137.0
2017-11-13,136.0,144.0,136.0,141.0,2204503857,767017,154,138.0,142.0
2017-11-14,140.0,144.0,140.0,142.0,326294812,112812,64,141.0,142.0
2017-11-15,140.0,142.0,140.0,141.0,1153255947,403355,81,142.0,141.0
2017-11-18,144.0,144.0,138.0,140.0,424041771,149385,39,141.0,139.0
2017-11-20,138.0,138.0,137.0,139.0,563820845,201401,55,140.0,137.0
2017-11-21,136.0,140.0,136.0,138.0,234513311,84087,35,139.0,136.0
2017-11-22,137.0,138.0,137.0,138.0,382291702,137033,61,138.0,137.0
2017-11-25,137.0,141.0,136.0,138.0,2150487862,767870,134,138.0,137.0
2017-11-26,141.0,142.0,136.0,139.0,2105198543,746265,105,138.0,139.0
2017-11-28,139.0,142.0,139.0,139.0,749044756,263933,66,139.0,140.0
2017-11-29,138.0,142.0,137.0,140.0,999896504,351083,75,139.0,141.0
2017-12-02,140.0,145.0,139.0,143.0,1834602252,628465,195,140.0,144.0
2017-12-03,141.0,144.0,141.0,143.0,759110508,260193,69,143.0,143.0
2017-12-04,144.0,145.0,144.0,145.0,1842488510,625741,147,143.0,145.0
2017-12-05,145.0,145.0,141.0,143.0,773485789,266793,57,145.0,141.0
2017-12-09,143.0,145.0,141.0,142.0,1143555671,394586,67,143.0,144.0
2017-12-10,144.0,144.0,142.0,143.0,662266511,228059,64,142.0,143.0
2017-12-11,145.0,145.0,142.0,143.0,787538620,271539,58,143.0,144.0
2017-12-12,143.0,143.0,141.0,142.0,1015893625,351869,75,143.0,142.0
2017-12-13,140.0,142.0,138.0,139.0,2676209721,947418,138,142.0,140.0
2017-12-16,138.0,140.0,137.0,137.0,1436938777,513952,108,139.0,139.0
2017-12-17,139.0,141.0,138.0,138.0,638724353,225793,60,137.0,139.0
2017-12-18,140.0,141.0,137.0,138.0,2341424756,836184,109,138.0,139.0
2017-12-19,141.0,145.0,141.0,144.0,5706235748,1942276,210,138.0,145.0
2017-12-20,152.0,152.0,146.0,151.0,6873973120,2243257,392,144.0,148.0
2017-12-23,146.0,149.0,146.0,147.0,1908727167,637142,117,151.0,146.0
2017-12-24,146.0,151.0,146.0,147.0,1838658842,612950,117,147.0,147.0
2017-12-25,148.0,149.0,142.0,145.0,2021371023,687574,137,147.0,142.0
2017-12-26,145.0,152.0,145.0,149.0,3833255237,1262875,262,145.0,146.0
2017-12-27,149.0,149.0,145.0,148.0,322359143,108262,51,149.0,146.0
2017-12-30,146.0,146.0,141.0,142.0,2000967806,693850,126,148.0,145.0
2017-12-31,140.0,140.0,135.0,135.0,2779373118,1012296,160,142.0,135.0
2018-01-01,135.0,141.0,131.0,136.0,631955489,227288,90,135.0,131.0
2018-01-02,140.0,140.0,135.0,137.0,1360203498,487906,73,136.0,135.0
2018-01-03,133.0,136.0,131.0,136.0,157390777,58109,41,137.0,135.0
2018-01-06,131.0,142.0,131.0,137.0,625439933,223793,40,136.0,136.0
2018-01-07,135.0,140.0,135.0,137.0,772632099,276342,56,137.0,137.0
2018-01-08,138.0,141.0,137.0,137.0,448233576,159935,39,137.0,139.0
2018-01-09,140.0,140.0,135.0,137.0,314834361,112834,30,137.0,137.0
2018-01-10,135.0,139.0,135.0,137.0,230012959,82067,39,137.0,138.0
2018-01-13,138.0,140.0,138.0,138.0,332191208,117604,54,137.0,139.0
2018-01-14,140.0,140.0,136.0,138.0,182569562,64765,21,138.0,139.0
2018-01-15,138.0,139.0,135.0,137.0,689629892,248722,47,138.0,135.0
2018-01-16,134.0,139.0,134.0,137.0,685516972,244928,46,137.0,136.0
2018-01-17,138.0,141.0,135.0,138.0,1035755938,370012,63,137.0,140.0
2018-01-20,141.0,144.0,141.0,144.0,3010702059,1029424,153,138.0,144.0
2018-01-21,145.0,147.0,143.0,145.0,1470193832,497232,118,144.0,145.0
2018-01-22,147.0,153.0,147.0,152.0,4777259867,1547130,204,145.0,150.0
2018-01-23,151.0,159.0,151.0,157.0,4175301781,1309024,257,152.0,159.0
2018-01-24,159.0,162.0,156.0,159.0,3696041747,1143288,206,157.0,156.0
2018-01-27,159.0,159.0,153.0,157.0,753152375,238793,80,159.0,155.0
2018-01-28,151.0,160.0,151.0,155.0,3367522570,1064764,127,157.0,157.0
2018-01-29,155.0,156.0,153.0,155.0,866680128,275602,64,155.0,156.0
2018-01-30,156.0,156.0,151.0,153.0,1190744468,383740,65,155.0,151.0
2018-01-31,154.0,155.0,151.0,153.0,713975459,228994,62,153.0,154.0
2018-02-03,153.0,155.0,151.0,153.0,740432729,237210,69,153.0,151.0
2018-02-04,153.0,154.0,150.0,153.0,557240056,180583,57,153.0,150.0
2018-02-05,149.0,152.0,149.0,151.0,1472750890,479071,71,153.0,149.0
2018-02-06,149.0,154.0,149.0,152.0,1090450672,352205,84,151.0,154.0
2018-02-07,153.0,156.0,153.0,153.0,729693862,231985,54,152.0,155.0
2018-02-10,156.0,157.0,154.0,156.0,1507812225,475230,77,153.0,154.0
2018-02-12,150.0,156.0,148.0,151.0,1170822775,380536,70,156.0,153.0
2018-02-13,152.0,153.0,151.0,152.0,1183462160,383673,45,151.0,151.0
2018-02-14,151.0,153.0,150.0,152.0,1755555862,569261,85,152.0,150.0
2018-02-17,150.0,152.0,148.0,150.0,2157495058,706843,83,152.0,149.0
2018-02-18,149.0,152.0,148.0,150.0,370921609,121924,44,150.0,148.0
2018-02-19,148.0,151.0,148.0,150.0,340116405,111872,17,150.0,151.0
2018-02-21,148.0,151.0,147.0,148.0,1205195830,400585,52,150.0,147.0
2018-02-24,147.0,148.0,146.0,148.0,275888367,92417,47,148.0,146.0
2018-02-25,145.0,145.0,144.0,147.0,315380100,107147,44,148.0,144.0
2018-02-26,144.0,144.0,140.0,145.0,571460208,197208,73,147.0,140.0
2018-02-27,140.0,144.0,140.0,142.0,708094580,247470,49,145.0,140.0
2018-02-28,139.0,143.0,139.0,142.0,114984731,40098,17,142.0,142.0
2018-03-03,142.0,142.0,139.0,141.0,407642264,143356,55,142.0,139.0
2018-03-04,141.0,141.0,139.0,141.0,304176659,107305,32,141.0,139.0
2018-03-05,139.0,140.0,139.0,140.0,359905281,126942,35,141.0,140.0
2018-03-06,140.0,141.0,138.0,140.0,389955535,137908,58,140.0,138.0
2018-03-07,140.0,140.0,137.0,139.0,344821607,123253,65,140.0,137.0
2018-03-10,139.0,139.0,137.0,139.0,144462382,51730,24,139.0,137.0
2018-03-11,137.0,137.0,136.0,138.0,343204337,123749,27,139.0,136.0
2018-03-12,135.0,139.0,135.0,137.0,634199018,228639,48,138.0,136.0
2018-03-13,136.0,137.0,136.0,137.0,416741384,150845,40,137.0,136.0
2018-03-14,136.0,137.0,135.0,136.0,510161358,184886,53,137.0,136.0
2018-03-17,135.0,135.0,135.0,136.0,318753256,115896,25,136.0,135.0
2018-03-18,133.0,136.0,133.0,136.0,182944393,66476,36,136.0,135.0
2018-03-19,138.0,142.0,136.0,136.0,129854458,45880,39,136.0,136.0
2018-03-25,142.0,142.0,135.0,136.0,196703588,70181,39,136.0,136.0
2018-03-26,142.0,142.0,136.0,137.0,200343614,71001,23,136.0,138.0
2018-03-27,140.0,142.0,137.0,137.0,141000581,49823,15,137.0,139.0
2018-03-28,136.0,144.0,136.0,141.0,1696510150,592776,80,137.0,144.0
2018-04-03,145.0,145.0,140.0,141.0,77843390,26910,22,141.0,140.0
2018-04-04,140.0,143.0,138.0,141.0,68280233,24124,18,141.0,138.0
2018-04-07,144.0,144.0,139.0,140.0,366175687,128464,21,141.0,141.0
2018-04-08,138.0,142.0,138.0,140.0,1181568194,413921,37,140.0,141.0
2018-04-09,142.0,142.0,135.0,137.0,1332704090,478874,61,140.0,138.0
2018-04-10,144.0,144.0,144.0,141.0,761131326,260483,60,137.0,144.0
2018-04-11,148.0,148.0,139.0,145.0,5868275012,1990059,218,141.0,142.0
2018-04-15,144.0,144.0,142.0,145.0,80158016,27554,7,145.0,143.0
2018-04-16,139.0,139.0,138.0,142.0,513283070,181825,25,145.0,139.0
2018-04-17,138.0,139.0,137.0,140.0,503428390,179117,23,142.0,139.0
2018-04-18,142.0,145.0,142.0,142.0,852829435,292781,64,140.0,144.0
2018-04-21,140.0,145.0,140.0,143.0,413492529,142212,19,142.0,144.0
2018-04-22,145.0,145.0,142.0,143.0,303630487,103958,24,143.0,142.0
2018-04-23,143.0,143.0,139.0,143.0,139825900,48503,19,143.0,139.0
2018-04-24,140.0,144.0,140.0,142.0,1161834637,401061,53,143.0,141.0
2018-04-25,139.0,142.0,138.0,142.0,128351260,45208,16,142.0,141.0
2018-04-28,143.0,143.0,138.0,142.0,521738715,181015,40,142.0,138.0
2018-04-29,138.0,140.0,135.0,136.0,1166132557,420343,54,142.0,140.0
2018-04-30,135.0,142.0,131.0,134.0,883831938,325882,45,136.0,136.0
2018-05-01,140.0,140.0,136.0,135.0,330147158,117034,48,134.0,137.0
2018-05-05,136.0,138.0,130.0,136.0,633557540,229414,27,135.0,133.0
2018-05-06,135.0,139.0,130.0,136.0,600660232,215632,32,136.0,137.0
2018-05-07,138.0,139.0,135.0,136.0,201110492,72211,19,136.0,135.0
2018-05-08,140.0,140.0,137.0,138.0,1002020139,357537,68,136.0,137.0
2018-05-09,140.0,140.0,131.0,136.0,1091281937,393598,85,138.0,132.0
2018-05-12,137.0,139.0,133.0,136.0,663456562,241337,54,136.0,133.0
2018-05-13,132.0,134.0,132.0,133.0,986946845,363883,65,136.0,134.0
2018-05-14,134.0,135.0,133.0,134.0,3416555106,1252659,104,133.0,134.0
2018-05-15,138.0,138.0,133.0,134.0,2617140238,960843,168,134.0,135.0
2018-05-16,135.0,135.0,134.0,134.0,670124266,245075,48,134.0,135.0
2018-05-19,134.0,136.0,133.0,134.0,1854177437,680051,73,134.0,134.0
2018-05-20,135.0,136.0,134.0,135.0,2430501904,884025,117,134.0,136.0
2018-05-21,136.0,142.0,136.0,141.0,2910140680,1014672,131,135.0,142.0
2018-05-22,145.0,147.0,139.0,143.0,2448850491,839884,186,141.0,140.0
2018-05-23,138.0,144.0,138.0,142.0,1165772679,403399,95,143.0,144.0
2018-05-26,144.0,149.0,141.0,148.0,4902186442,1629706,290,142.0,149.0
2018-05-27,148.0,150.0,144.0,147.0,1175366713,392721,138,148.0,147.0
2018-05-28,140.0,150.0,140.0,146.0,1079709084,365028,68,147.0,144.0
2018-05-29,147.0,147.0,141.0,142.0,1073448479,372374,78,146.0,141.0
2018-05-30,139.0,142.0,138.0,141.0,495381914,174429,47,142.0,139.0
2018-06-02,138.0,140.0,138.0,140.0,358171547,126983,36,141.0,138.0
2018-06-03,137.0,140.0,137.0,139.0,674091571,238934,94,140.0,138.0
2018-06-09,135.0,142.0,135.0,138.0,759176072,271757,47,139.0,136.0
2018-06-10,140.0,140.0,136.0,137.0,647272693,233279,66,138.0,136.0
2018-06-11,140.0,141.0,137.0,138.0,903670373,320618,48,137.0,141.0
2018-06-12,142.0,143.0,137.0,139.0,526896399,184222,76,138.0,138.0
2018-06-13,138.0,144.0,138.0,140.0,4017622628,1415205,211,139.0,139.0
2018-06-17,146.0,146.0,146.0,146.0,2176499620,730369,97,140.0,146.0
2018-06-18,154.0,154.0,148.0,153.0,9310368366,2997080,439,146.0,150.0
2018-06-19,148.0,150.0,146.0,148.0,2761899558,917008,154,153.0,146.0
2018-06-20,143.0,155.0,143.0,150.0,4030020066,1325006,250,148.0,149.0
2018-06-23,154.0,157.0,148.0,155.0,3561798906,1133037,200,150.0,157.0
2018-06-24,159.0,162.0,157.0,160.0,2602466493,799990,207,155.0,161.0
2018-06-25,162.0,168.0,160.0,166.0,2860787322,849076,223,160.0,168.0
2018-06-26,161.0,162.0,157.0,158.0,1709968040,532625,126,166.0,157.0
2018-06-27,161.0,161.0,151.0,154.0,1040636025,333260,93,158.0,152.0
2018-06-30,153.0,158.0,148.0,154.0,1567314973,500815,84,154.0,157.0
2018-07-01,150.0,151.0,150.0,150.0,1497018365,490260,73,154.0,150.0
2018-07-02,148.0,158.0,148.0,153.0,810070288,257358,76,150.0,157.0
2018-07-03,153.0,161.0,153.0,160.0,2078333301,637693,126,153.0,161.0
2018-07-04,159.0,163.0,157.0,160.0,1036409089,318282,102,160.0,162.0
2018-07-08,167.0,167.0,160.0,165.0,1975769633,589278,135,160.0,164.0
2018-07-10,167.0,167.0,157.0,161.0,786915501,243072,79,165.0,159.0
2018-07-11,153.0,158.0,153.0,158.0,981011710,308102,106,161.0,156.0
2018-07-14,157.0,160.0,157.0,158.0,710292551,219732,67,158.0,158.0
2018-07-15,158.0,159.0,155.0,158.0,990920840,309030,93,158.0,157.0
2018-07-16,154.0,157.0,154.0,156.0,2432065139,767440,59,158.0,156.0
2018-07-17,156.0,156.0,154.0,155.0,1343455797,425964,76,156.0,154.0
2018-08-28,206.0,217.0,206.0,214.0,13383168287,3791479,453,155.0,217.0
2018-08-29,225.0,225.0,225.0,225.0,2074967164,559894,53,214.0,225.0
2018-09-01,236.0,236.0,236.0,236.0,4026721971,1034881,49,225.0,236.0
2018-09-02,248.0,248.0,225.0,239.0,19122288785,4850638,483,236.0,227.0
2018-09-03,228.0,235.0,227.0,228.0,10832382887,2888764,298,239.0,227.0
2018-09-04,220.0,226.0,217.0,221.0,12279268447,3377681,476,228.0,226.0
2018-09-05,227.0,229.0,219.0,222.0,4957956452,1356831,230,221.0,219.0
2018-09-08,220.0,233.0,219.0,228.0,5990070168,1596155,269,222.0,225.0
2018-09-09,228.0,233.0,225.0,228.0,5812010064,1548433,224,228.0,226.0
2018-09-10,230.0,234.0,228.0,230.0,4796549222,1264679,192,228.0,228.0
2018-09-11,228.0,228.0,222.0,224.0,4872970634,1322251,187,230.0,223.0
2018-09-12,223.0,230.0,223.0,227.0,4909626638,1311497,216,224.0,226.0
2018-09-15,231.0,232.0,225.0,229.0,7569627758,2006088,284,227.0,227.0
2018-09-16,225.0,237.0,224.0,229.0,11212252871,2977223,301,229.0,236.0
2018-09-17,236.0,240.0,230.0,237.0,12546255497,3209312,377,229.0,240.0
2018-09-18,242.0,249.0,242.0,249.0,15280910896,3730580,299,237.0,249.0
2018-09-22,261.0,261.0,261.0,261.0,3370821600,783912,122,249.0,261.0
2018-09-23,274.0,274.0,273.0,274.0,11686097853,2588379,229,261.0,274.0
2018-09-24,273.0,273.0,261.0,266.0,12003536537,2739063,486,274.0,262.0
2018-09-25,279.0,279.0,273.0,279.0,41986077165,9125709,265,266.0,279.0
