date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-03-31,567.0,567.0,548.0,553.0,99099656960,10621938,2045,557.0,552.0
2019-04-06,560.0,574.0,560.0,565.0,105202087653,11025260,1687,553.0,561.0
2019-04-07,561.0,577.0,557.0,565.0,102216723819,10715850,2184,565.0,558.0
2019-04-08,567.0,593.0,559.0,586.0,408066866089,41223520,4546,565.0,593.0
2019-04-09,595.0,604.0,589.0,594.0,243530797993,24267388,2950,586.0,592.0
2019-04-10,589.0,607.0,586.0,595.0,246631812514,24561906,2621,594.0,592.0
2019-04-13,597.0,601.0,581.0,588.0,170776120106,17200677,2328,595.0,592.0
2019-04-14,586.0,601.0,581.0,594.0,217049583960,21630193,2216,588.0,600.0
2019-04-15,601.0,624.0,601.0,620.0,324583029479,31023182,3145,594.0,607.0
2019-04-16,608.0,619.0,593.0,605.0,156615082550,15317775,2183,620.0,599.0
2019-04-17,601.0,606.0,590.0,598.0,107461532744,10640268,1504,605.0,602.0
2019-04-20,607.0,622.0,602.0,609.0,110993591221,10800439,1648,598.0,610.0
2019-04-22,622.0,634.0,604.0,614.0,144072146896,13899809,1903,609.0,606.0
2019-04-23,604.0,615.0,595.0,604.0,131332998269,12869066,1896,614.0,601.0
2019-04-24,596.0,616.0,596.0,607.0,121637861138,11859389,1790,604.0,614.0
2019-04-27,607.0,616.0,597.0,610.0,127228586406,12348556,1586,607.0,609.0
2019-04-28,610.0,641.0,609.0,640.0,1127135558287,104325823,4659,610.0,641.0
2019-04-29,658.0,672.0,657.0,671.0,530206561134,46811636,3941,640.0,672.0
2019-04-30,684.0,688.0,646.0,664.0,339369740589,30270759,3186,671.0,657.0
2019-05-01,664.0,687.0,657.0,675.0,390190919144,34239730,2910,664.0,683.0
2019-05-04,673.0,690.0,670.0,681.0,172499071616,15011979,2243,675.0,678.0
2019-05-05,687.0,687.0,648.0,663.0,261963482118,23402619,2821,681.0,657.0
2019-05-06,646.0,646.0,630.0,631.0,339997642274,31892912,2140,663.0,630.0
2019-05-07,600.0,622.0,600.0,601.0,711834009414,70197360,4181,631.0,600.0
2019-05-08,586.0,619.0,586.0,609.0,135797949095,13195583,1750,601.0,615.0
2019-05-11,611.0,615.0,579.0,586.0,251441422699,25417265,2666,609.0,582.0
2019-05-12,575.0,585.0,560.0,567.0,175592051334,18334092,1757,586.0,571.0
2019-05-13,576.0,595.0,575.0,592.0,143271996282,14340246,1622,567.0,595.0
2019-05-14,598.0,621.0,598.0,619.0,316675567664,30280556,1934,592.0,617.0
2019-05-15,630.0,630.0,592.0,617.0,75031532534,7206690,1187,619.0,612.0
2019-05-18,625.0,643.0,614.0,622.0,97854793021,9319251,1342,617.0,619.0
2019-05-19,629.0,643.0,616.0,631.0,145067187275,13621836,1750,622.0,643.0
2019-05-20,634.0,634.0,605.0,615.0,274809670928,26481900,2337,631.0,616.0
2019-05-21,614.0,625.0,610.0,618.0,231970135217,22243226,2033,615.0,612.0
2019-05-22,622.0,622.0,605.0,610.0,82617675095,8015494,1287,618.0,612.0
2019-05-25,599.0,603.0,589.0,593.0,137322218861,13706322,1767,610.0,595.0
2019-05-26,593.0,602.0,593.0,597.0,103081906165,10221803,2313,593.0,595.0
2019-05-28,599.0,627.0,597.0,616.0,155599627119,14966106,1584,597.0,617.0
2019-05-29,616.0,633.0,609.0,617.0,62749166187,6022099,864,616.0,633.0
2019-06-02,616.0,630.0,608.0,617.0,172778124230,16584838,1298,617.0,625.0
2019-06-03,625.0,628.0,617.0,623.0,122289120521,11620609,2348,617.0,624.0
2019-06-08,621.0,638.0,616.0,619.0,87679302309,8388564,891,623.0,618.0
2019-06-09,622.0,628.0,616.0,622.0,110996490281,10566543,1467,619.0,623.0
2019-06-10,620.0,628.0,616.0,620.0,90137225753,8602964,1418,622.0,616.0
2019-06-11,621.0,627.0,604.0,618.0,80269412223,7695463,1018,620.0,618.0
2019-06-12,624.0,628.0,616.0,624.0,109817290232,10423991,1411,618.0,624.0
2019-06-15,617.0,624.0,613.0,620.0,123006439145,11757885,1176,624.0,619.0
2019-06-16,616.0,651.0,615.0,645.0,378150893016,34705331,2739,620.0,642.0
2019-06-17,646.0,660.0,640.0,650.0,87015482799,7926969,1546,645.0,647.0
2019-06-18,628.0,647.0,628.0,636.0,316765315822,29486873,1373,650.0,637.0
2019-06-19,628.0,650.0,624.0,632.0,249312129753,23357285,1426,636.0,626.0
2019-06-22,619.0,648.0,619.0,645.0,331518836716,30442534,2113,632.0,640.0
2019-06-23,648.0,660.0,648.0,656.0,66167037706,5976628,1242,645.0,657.0
2019-06-24,660.0,675.0,651.0,669.0,104622263891,9261438,1779,656.0,662.0
2019-06-25,660.0,683.0,658.0,673.0,104377546500,9178435,1232,669.0,674.0
2019-06-26,681.0,707.0,675.0,692.0,318611234155,27269445,3022,673.0,687.0
2019-06-30,693.0,699.0,672.0,686.0,48631459234,4199784,1256,692.0,680.0
2019-07-01,681.0,686.0,675.0,679.0,96563570315,8417460,1052,686.0,686.0
2019-07-02,690.0,690.0,675.0,676.0,66681252514,5844527,883,679.0,675.0
2019-07-03,675.0,680.0,670.0,675.0,90822887774,7970259,1072,676.0,673.0
2019-07-06,678.0,687.0,651.0,659.0,87889088612,7893023,1370,675.0,657.0
2019-07-07,681.0,692.0,669.0,685.0,105392067528,9118102,1843,659.0,679.0
2019-07-08,675.0,692.0,675.0,682.0,107948621116,9377715,1456,685.0,677.0
2019-07-09,682.0,683.0,665.0,671.0,142111929537,12544357,2295,682.0,668.0
2019-07-10,680.0,680.0,659.0,667.0,72241967070,6414181,1984,671.0,668.0
2019-07-13,652.0,683.0,652.0,680.0,132518989415,11544554,2004,667.0,679.0
2019-07-14,687.0,708.0,687.0,694.0,107708923995,9188872,2042,680.0,691.0
2019-07-15,705.0,707.0,691.0,694.0,130714521109,11157710,2197,694.0,693.0
2019-07-21,731.0,731.0,703.0,711.0,131565942405,11767721,1222,694.0,715.0
2019-07-22,741.0,746.0,725.0,738.0,268434079391,23118112,3083,711.0,729.0
2019-07-23,742.0,742.0,718.0,725.0,109950438979,9633950,1491,738.0,728.0
2019-07-24,728.0,737.0,725.0,730.0,144333890718,12568830,1418,725.0,729.0
2019-07-27,734.0,736.0,723.0,728.0,87603964900,7653056,1187,730.0,731.0
2019-07-28,732.0,733.0,720.0,722.0,75413511455,6639227,963,728.0,722.0
2019-07-29,722.0,722.0,707.0,715.0,43702666606,3884690,876,722.0,712.0
2019-07-30,720.0,720.0,703.0,708.0,61703443546,5542762,1195,715.0,705.0
2019-07-31,716.0,728.0,707.0,718.0,97927222413,8665717,1352,708.0,719.0
2019-08-03,719.0,724.0,711.0,715.0,71511192926,6353873,1071,718.0,713.0
2019-08-04,709.0,718.0,709.0,712.0,76358765372,6816962,1035,715.0,712.0
2019-08-05,724.0,724.0,703.0,709.0,77539332486,6950123,1360,712.0,704.0
2019-08-06,704.0,706.0,686.0,689.0,89061382148,8213109,1963,709.0,686.0
2019-08-07,690.0,693.0,666.0,670.0,105964838413,10047181,1995,689.0,675.0
2019-08-10,674.0,674.0,661.0,666.0,62335512386,5950765,1344,670.0,663.0
2019-08-11,658.0,669.0,657.0,663.0,70038113613,6719143,1490,666.0,662.0
2019-08-13,667.0,672.0,663.0,665.0,105355881829,10066487,1838,663.0,663.0
2019-08-14,675.0,698.0,669.0,680.0,116415972310,10885882,2045,665.0,674.0
2019-08-17,677.0,686.0,668.0,675.0,78634255426,7403725,1592,680.0,671.0
2019-08-18,709.0,709.0,699.0,709.0,744010185979,66725892,8241,675.0,709.0
2019-08-19,743.0,743.0,717.0,735.0,424773946783,36713264,8861,709.0,732.0
2019-08-21,744.0,754.0,735.0,745.0,174469616664,14883839,4130,735.0,754.0
2019-08-24,756.0,782.0,753.0,776.0,411853914223,33736331,6067,745.0,775.0
2019-08-25,788.0,788.0,745.0,769.0,227116594096,18766619,4139,776.0,775.0
2019-08-26,775.0,787.0,766.0,774.0,159330469317,13080301,3455,769.0,781.0
2019-08-27,788.0,793.0,774.0,782.0,126354343023,10274385,2464,774.0,775.0
2019-08-28,774.0,795.0,756.0,782.0,214852548136,17463162,2703,782.0,790.0
2019-08-31,782.0,820.0,781.0,802.0,189276769883,14995732,2998,782.0,807.0
2019-09-01,807.0,839.0,804.0,830.0,176817726808,13542062,3125,802.0,837.0
2019-09-02,838.0,858.0,814.0,835.0,276359627510,21032821,3815,830.0,830.0
2019-09-03,835.0,845.0,823.0,835.0,90956380260,6923387,1975,835.0,843.0
2019-09-04,848.0,848.0,833.0,843.0,70236154280,5296358,1694,835.0,845.0
2019-09-07,857.0,876.0,838.0,865.0,230220016611,16922131,3060,843.0,875.0
2019-09-08,874.0,890.0,856.0,878.0,151369728575,10953983,4115,865.0,874.0
2019-09-11,885.0,885.0,877.0,882.0,305691099639,22036071,3159,878.0,882.0
2019-09-14,889.0,889.0,860.0,865.0,217626956279,15988825,3996,882.0,865.0
2019-09-15,871.0,880.0,857.0,868.0,359436943632,26323748,4280,865.0,880.0
2019-09-16,896.0,899.0,870.0,883.0,247641962866,17821733,3138,868.0,876.0
2019-09-17,880.0,880.0,858.0,867.0,118745608637,8710001,2175,883.0,864.0
2019-09-18,858.0,861.0,823.0,833.0,139598735624,10657710,2649,867.0,836.0
2019-09-21,823.0,842.0,817.0,832.0,95828367389,7320061,1877,833.0,833.0
2019-09-22,848.0,848.0,824.0,828.0,378850842506,29073689,2705,832.0,835.0
2019-09-23,845.0,870.0,837.0,861.0,129922656378,9586823,1739,828.0,857.0
2019-09-24,890.0,890.0,871.0,882.0,167389511364,12057735,3466,861.0,883.0
2019-09-25,890.0,903.0,874.0,885.0,158979842571,11418042,2870,882.0,887.0
2019-09-28,890.0,890.0,867.0,876.0,200912768452,14583677,3990,885.0,869.0
2019-09-29,884.0,886.0,864.0,871.0,149141650040,10887917,3086,876.0,871.0
2019-09-30,878.0,891.0,868.0,877.0,223646602154,16210483,3507,871.0,873.0
2019-10-01,888.0,888.0,849.0,863.0,153956017317,11337094,3538,877.0,864.0
2019-10-02,846.0,858.0,832.0,837.0,187751413055,14257621,3595,863.0,836.0
2019-10-05,846.0,850.0,826.0,835.0,157142951254,11967379,3289,837.0,826.0
2019-10-06,821.0,826.0,802.0,819.0,188891821428,14664893,3484,835.0,820.0
2019-10-07,820.0,855.0,820.0,841.0,324060434377,24497920,4897,819.0,842.0
2019-10-14,929.0,971.0,910.0,929.0,702268880368,122472731,10077,841.0,924.0
2019-10-15,938.0,951.0,883.0,896.0,329800250305,59694803,7571,929.0,898.0
2019-10-16,905.0,938.0,896.0,925.0,321033920439,56281252,7316,896.0,922.0
2019-10-20,924.0,948.0,893.0,911.0,146944735959,26131783,4295,925.0,905.0
2019-10-21,914.0,932.0,896.0,921.0,136872254583,24098414,3896,911.0,927.0
2019-10-22,935.0,937.0,916.0,927.0,103398942437,18080319,3384,921.0,922.0
2019-10-23,932.0,932.0,901.0,914.0,105913909852,18793281,3070,927.0,919.0
2019-10-26,929.0,929.0,897.0,904.0,71378745161,12795545,2397,914.0,902.0
2019-10-28,904.0,911.0,899.0,904.0,81202532161,14554246,3005,904.0,905.0
2019-10-30,908.0,922.0,904.0,909.0,79125562912,14108569,2853,904.0,913.0
2019-11-02,924.0,924.0,897.0,904.0,86342762295,15486688,2681,909.0,902.0
2019-11-03,905.0,906.0,888.0,899.0,88585182058,15982561,2548,904.0,893.0
2019-11-04,898.0,898.0,875.0,886.0,79721122152,14586954,2391,899.0,879.0
2019-11-05,885.0,900.0,869.0,882.0,76814721245,14114971,2426,886.0,879.0
2019-11-09,891.0,892.0,872.0,875.0,96282083876,17832357,2724,882.0,875.0
2019-11-10,872.0,887.0,869.0,874.0,58277599913,10807108,1986,875.0,875.0
2019-11-11,864.0,881.0,863.0,873.0,105634612402,19607540,2653,874.0,875.0
2019-11-12,878.0,891.0,873.0,880.0,59214326862,10914066,1906,873.0,878.0
2019-11-13,882.0,886.0,870.0,873.0,52432307169,9731469,2234,880.0,870.0
2019-11-16,917.0,917.0,873.0,894.0,306461533886,55553358,8372,873.0,880.0
2019-11-17,864.0,908.0,853.0,884.0,132812647242,24359906,2617,894.0,892.0
2019-11-18,883.0,904.0,869.0,884.0,78574652620,14415232,2718,884.0,885.0
2019-11-19,892.0,899.0,872.0,883.0,37975348266,6970493,2035,884.0,878.0
2019-11-20,883.0,892.0,869.0,874.0,66705485813,12371390,2307,883.0,874.0
2019-11-23,874.0,883.0,872.0,876.0,57136634144,10573964,1770,874.0,874.0
2019-11-24,867.0,882.0,861.0,865.0,75745255017,14195297,2548,876.0,861.0
2019-11-25,867.0,872.0,853.0,857.0,74526007378,14088772,3606,865.0,859.0
2019-11-26,853.0,857.0,848.0,852.0,92477369805,17601183,2971,857.0,851.0
2019-11-27,859.0,867.0,843.0,858.0,126864202960,23967943,3562,852.0,851.0
2019-11-30,862.0,862.0,842.0,846.0,103080869993,19756082,4999,858.0,843.0
2019-12-01,844.0,851.0,841.0,846.0,168779015157,32350787,4721,846.0,846.0
2019-12-02,851.0,861.0,843.0,851.0,121357551245,23116084,4274,846.0,848.0
2019-12-03,851.0,857.0,843.0,850.0,72126176902,13750938,2605,851.0,851.0
2019-12-04,851.0,852.0,835.0,841.0,132508366349,25531457,5923,850.0,841.0
2019-12-07,848.0,870.0,843.0,852.0,169894371780,32319137,5866,841.0,843.0
2019-12-08,860.0,873.0,853.0,865.0,189889873109,35596662,6053,852.0,864.0
2019-12-09,875.0,895.0,875.0,882.0,415143932580,76284027,9134,865.0,882.0
2019-12-10,896.0,899.0,872.0,884.0,225827447634,41402353,7316,882.0,872.0
2019-12-11,875.0,888.0,872.0,879.0,128972504841,23783042,4533,884.0,880.0
2019-12-14,890.0,890.0,875.0,884.0,179484958042,32894913,5231,879.0,879.0
2019-12-15,889.0,889.0,872.0,877.0,128243189689,23694685,4150,884.0,875.0
2019-12-16,884.0,884.0,874.0,877.0,101973846430,18855510,3663,877.0,877.0
2019-12-17,878.0,883.0,875.0,877.0,119371874313,22073619,4128,877.0,875.0
2019-12-18,882.0,917.0,876.0,902.0,259090017696,46572557,7688,877.0,914.0
2019-12-21,922.0,932.0,907.0,920.0,189196875651,33343233,6636,902.0,919.0
2019-12-22,924.0,927.0,895.0,912.0,104531753472,18579744,3933,920.0,917.0
2019-12-23,923.0,940.0,901.0,920.0,185738008428,32735606,5406,912.0,909.0
2019-12-24,921.0,943.0,913.0,928.0,157455523555,27491836,4165,920.0,923.0
2019-12-25,932.0,932.0,917.0,922.0,119716953949,21041362,3498,928.0,924.0
2019-12-28,927.0,939.0,922.0,932.0,157352963951,27382126,4563,922.0,928.0
2019-12-29,929.0,937.0,919.0,927.0,114783143323,20067820,3772,932.0,933.0
2019-12-30,934.0,974.0,924.0,961.0,330580334263,55766414,8691,927.0,956.0
2019-12-31,980.0,984.0,941.0,966.0,200444801064,33626399,6020,961.0,975.0
2020-01-01,984.0,994.0,976.0,987.0,149798123197,24594077,5096,966.0,989.0
2020-01-04,938.0,956.0,938.0,938.0,825896217660,142698769,8493,987.0,938.0
2020-01-05,908.0,981.0,908.0,953.0,224414062030,38161482,6205,938.0,958.0
2020-01-07,960.0,972.0,906.0,924.0,257611109656,45173223,6032,953.0,906.0
2020-01-08,924.0,943.0,906.0,917.0,392082376400,69266607,5958,924.0,923.0
2020-01-11,936.0,936.0,936.0,936.0,11449689041,1983317,157,917.0,936.0
2020-01-12,982.0,982.0,979.0,982.0,423040019201,69798254,5153,936.0,982.0
2020-01-13,1011.0,1032.0,986.0,1026.0,332604435182,52534836,7522,982.0,1031.0
2020-01-14,1066.0,1066.0,1007.0,1030.0,165994822790,26111891,5276,1026.0,1027.0
2020-01-15,1028.0,1036.0,1005.0,1026.0,160236467296,25317259,4393,1030.0,1030.0
2020-01-18,1058.0,1058.0,1036.0,1041.0,380592805661,59257589,6281,1026.0,1037.0
2020-01-19,1043.0,1086.0,1013.0,1047.0,176524324666,27334381,4686,1041.0,1036.0
2020-01-20,1037.0,1045.0,1022.0,1030.0,121593896372,19133311,3780,1047.0,1041.0
2020-01-21,979.0,989.0,979.0,979.0,1228047848043,203276840,17793,1030.0,979.0
2020-01-22,982.0,1005.0,970.0,981.0,263178315715,43509173,8290,979.0,981.0
2020-01-25,982.0,995.0,974.0,983.0,171746064465,28322392,6197,981.0,979.0
2020-01-26,987.0,987.0,948.0,964.0,164984859690,27726956,7752,983.0,960.0
2020-01-27,961.0,964.0,937.0,952.0,131638600806,22414748,4904,964.0,953.0
2020-01-28,956.0,990.0,952.0,972.0,267488764446,44627808,7381,952.0,969.0
2020-02-01,988.0,988.0,955.0,971.0,173578239221,28976686,6634,972.0,960.0
2020-02-02,966.0,966.0,949.0,955.0,183041504703,31078855,6882,971.0,953.0
2020-02-03,971.0,984.0,958.0,968.0,247113687367,41395076,7001,955.0,964.0
2020-02-04,973.0,979.0,965.0,972.0,181210445713,30216597,5246,968.0,969.0
2020-02-05,981.0,1021.0,973.0,1017.0,651913721066,103957612,8086,972.0,1021.0
2020-02-08,1067.0,1067.0,1037.0,1066.0,956809869354,145499893,10575,1017.0,1067.0
2020-02-09,1081.0,1093.0,1054.0,1069.0,412222502230,62489406,11708,1066.0,1059.0
2020-02-10,1068.0,1068.0,1016.0,1022.0,306804672387,48654497,8128,1069.0,1017.0
2020-02-12,1051.0,1051.0,1016.0,1027.0,270755289514,42716190,7710,1022.0,1029.0
2020-02-15,1038.0,1079.0,1005.0,1067.0,959050010199,145649709,11683,1027.0,1079.0
2020-02-16,1100.0,1121.0,1083.0,1111.0,687772126382,100387157,12488,1067.0,1121.0
2020-02-17,1133.0,1135.0,1071.0,1100.0,392487340043,57824405,10086,1111.0,1079.0
2020-02-18,1081.0,1117.0,1046.0,1080.0,239797896622,35999016,6780,1100.0,1080.0
2020-02-19,1083.0,1117.0,1078.0,1094.0,227434166041,33716179,6641,1080.0,1086.0
2020-02-22,1039.0,1118.0,1039.0,1084.0,262155836469,39187007,6898,1094.0,1091.0
2020-02-23,1101.0,1134.0,1101.0,1117.0,248804937427,36116873,8164,1084.0,1112.0
2020-02-24,1133.0,1133.0,1086.0,1107.0,252304356650,36938577,7532,1117.0,1106.0
2020-02-25,1117.0,1117.0,1086.0,1104.0,415450482454,61003848,10032,1107.0,1107.0
2020-02-26,1115.0,1159.0,1110.0,1124.0,401214591821,57877249,8595,1104.0,1112.0
2020-02-29,1068.0,1068.0,1068.0,1068.0,91757449442,13932197,3101,1124.0,1068.0
2020-03-01,1014.0,1046.0,1014.0,1026.0,1298766741520,205134408,26224,1068.0,1031.0
2020-03-02,1058.0,1063.0,1034.0,1047.0,828188343312,128219050,17652,1026.0,1054.0
2020-03-03,1076.0,1079.0,1054.0,1066.0,649594559973,98815440,15807,1047.0,1069.0
2020-03-04,1084.0,1092.0,1046.0,1073.0,753373459507,113781933,15905,1066.0,1068.0
2020-03-07,1024.0,1037.0,1020.0,1023.0,485761560663,76933546,14243,1073.0,1020.0
2020-03-09,972.0,972.0,972.0,976.0,101909350277,16987723,3174,1023.0,972.0
2020-03-10,927.0,927.0,927.0,945.0,64547447748,11286492,2882,976.0,927.0
2020-03-11,919.0,944.0,898.0,910.0,915851624256,163072562,22902,945.0,911.0
2020-03-14,909.0,915.0,865.0,877.0,341621748052,63169972,10776,910.0,865.0
2020-03-15,843.0,913.0,843.0,878.0,490626998391,90574118,15282,877.0,903.0
2020-03-16,921.0,922.0,905.0,919.0,562111190912,99185350,16539,878.0,913.0
2020-03-17,917.0,917.0,873.0,886.0,363054478339,66453377,13306,919.0,896.0
2020-03-18,892.0,908.0,884.0,895.0,356435359401,64555941,13075,886.0,906.0
2020-03-24,872.0,889.0,850.0,855.0,424621301151,80469368,14251,895.0,850.0
2020-03-25,851.0,885.0,845.0,871.0,568037920126,105718113,16256,855.0,882.0
2020-03-28,892.0,892.0,863.0,879.0,568215472290,104732569,19695,871.0,886.0
2020-03-29,892.0,900.0,861.0,880.0,590317409174,108795640,21706,879.0,868.0
2020-03-30,870.0,880.0,855.0,869.0,436302747943,81335616,12538,880.0,872.0
2020-04-04,913.0,913.0,913.0,913.0,1756359834788,311853793,23999,869.0,913.0
2020-04-05,946.0,946.0,906.0,919.0,790721488941,139542516,23529,913.0,914.0
2020-04-06,909.0,911.0,875.0,885.0,440283673423,80660040,15072,919.0,884.0
2020-04-07,879.0,907.0,879.0,890.0,799149281774,145544327,19000,885.0,895.0
2020-04-08,911.0,934.0,901.0,919.0,1167705573951,206028381,23448,890.0,924.0
2020-04-11,958.0,964.0,940.0,957.0,1580058046643,267531799,30185,919.0,961.0
2020-04-12,995.0,1005.0,973.0,998.0,1873049377399,304130845,26555,957.0,1005.0
2020-04-13,1034.0,1034.0,971.0,996.0,819462499676,133311137,18198,998.0,986.0
2020-04-14,955.0,1005.0,953.0,965.0,627589678494,105425936,18941,996.0,966.0
2020-04-15,966.0,984.0,960.0,970.0,1114268412874,186210766,21323,965.0,964.0
2020-04-18,981.0,1013.0,965.0,994.0,1317339119691,214820412,29384,970.0,1005.0
2020-04-19,1021.0,1044.0,1014.0,1038.0,1988597898727,310688098,23841,994.0,1021.0
2020-04-20,1058.0,1089.0,1045.0,1087.0,1701221305386,253658103,16282,1038.0,1089.0
2020-04-21,1076.0,1135.0,1054.0,1094.0,2274072550091,337049805,40744,1087.0,1074.0
2020-04-22,1063.0,1113.0,1046.0,1081.0,1619923270977,242990941,29917,1094.0,1092.0
2020-04-25,1135.0,1135.0,1135.0,1135.0,1935201968000,276457424,11016,1081.0,1135.0
2020-04-26,1191.0,1191.0,1191.0,1191.0,1596850269000,217258540,8021,1135.0,1191.0
2020-04-27,1251.0,1251.0,1251.0,1251.0,1224722132612,158704436,4740,1191.0,1251.0
2020-04-28,1313.0,1313.0,1313.0,1313.0,1027409734494,126809397,3868,1251.0,1313.0
2020-04-29,1379.0,1379.0,1379.0,1379.0,221083361335,25988405,1079,1313.0,1379.0
2020-05-04,1448.0,1520.0,1448.0,1519.0,498556962748,53205334,1877,1379.0,1520.0
2020-05-05,1595.0,1595.0,1595.0,1595.0,1449918340440,147379380,5973,1519.0,1595.0
2020-05-06,1674.0,1674.0,1674.0,1674.0,232202210361,22480609,2104,1595.0,1674.0
2020-05-09,1758.0,1758.0,1758.0,1758.0,458619736860,42288588,1834,1674.0,1758.0
2020-05-10,1846.0,1846.0,1846.0,1846.0,646129728411,56742753,2328,1758.0,1846.0
2020-05-11,1938.0,1938.0,1938.0,1938.0,564138981952,47184592,2193,1846.0,1938.0
2020-05-12,2035.0,2035.0,1841.0,1998.0,26760432609568,2171454496,150244,1938.0,2035.0
2020-05-13,2039.0,2098.0,2002.0,2090.0,11280006700515,874728256,71383,1998.0,2091.0
2020-05-16,2075.0,2075.0,1986.0,2009.0,2789675276848,225068670,29299,2090.0,1986.0
2020-05-17,1909.0,2044.0,1909.0,1946.0,6720050511479,559689684,60709,2009.0,2005.0
2020-05-18,2044.0,2044.0,1978.0,2040.0,2692222909250,213897313,16441,1946.0,2044.0
2020-05-19,2105.0,2106.0,1938.0,2002.0,7034615355417,569458973,61928,2040.0,1938.0
2020-05-20,1927.0,1976.0,1902.0,1917.0,1935268012063,163663301,16773,2002.0,1902.0
2020-05-23,1821.0,1821.0,1821.0,1821.0,699401485210,62257565,6464,1917.0,1821.0
2020-05-26,1731.0,1822.0,1731.0,1746.0,2654690000000,246607302,24157,1821.0,1731.0
2020-05-27,1768.0,1833.0,1768.0,1812.0,1264517920915,113187196,12701,1746.0,1833.0
2020-05-30,1902.0,1902.0,1902.0,1902.0,435926095500,37163350,1921,1812.0,1902.0
2020-05-31,1997.0,1997.0,1807.0,1983.0,5738023212033,469266485,37164,1902.0,1997.0
2020-06-01,2082.0,2082.0,2082.0,2082.0,219022478206,17059154,934,1983.0,2082.0
2020-06-02,2186.0,2186.0,2186.0,2186.0,234909071720,17426489,2679,2082.0,2186.0
2020-06-06,2296.0,2296.0,2296.0,2278.0,105575181390,7459035,1741,2186.0,2296.0
2020-06-07,2392.0,2392.0,2392.0,2392.0,810265317499,54944417,2639,2278.0,2392.0
2020-06-08,2272.0,2511.0,2272.0,2511.0,7424280919487,479589995,35219,2392.0,2511.0
2020-06-09,2595.0,2636.0,2516.0,2625.0,4218007383732,260584920,25122,2511.0,2636.0
2020-06-10,2756.0,2756.0,2756.0,2756.0,1020619453728,60050568,6094,2625.0,2756.0
2020-06-13,2893.0,2893.0,2893.0,2893.0,538462918160,30182899,2909,2756.0,2893.0
2020-06-14,3038.0,3038.0,2838.0,3015.0,7125418117280,383345993,39947,2893.0,3038.0
2020-06-15,3033.0,3164.0,2866.0,2987.0,14148527170780,767966195,138378,3015.0,2895.0
2020-06-16,2939.0,3137.0,2838.0,3070.0,5968012184180,315202474,49993,2987.0,3137.0
2020-06-20,3223.0,3223.0,3223.0,3223.0,331431778830,16680009,1500,3070.0,3223.0
2020-06-23,3383.0,3383.0,3383.0,3383.0,501985365700,24064495,2775,3223.0,3383.0
