date,open,high,low,adjClose,value,volume,count,yesterday,close
2017-02-27,341.0,361.0,338.0,351.0,13294487967,4272147,582,346.0,346.0
2017-02-28,354.0,369.0,341.0,358.0,28579730746,8997994,873,351.0,369.0
2017-03-01,376.0,376.0,370.0,376.0,16024288671,4810345,481,358.0,370.0
2017-03-04,371.0,395.0,368.0,387.0,26578276818,7750701,754,376.0,395.0
2017-03-05,401.0,406.0,396.0,404.0,11260334753,3147394,577,387.0,405.0
2017-03-06,406.0,411.0,387.0,398.0,4284404027,1213982,253,404.0,400.0
2017-03-07,401.0,417.0,378.0,396.0,11687537399,3328035,557,398.0,378.0
2017-03-08,377.0,377.0,377.0,378.0,468214470,140310,22,396.0,377.0
2017-03-11,359.0,367.0,359.0,359.0,13595123343,4269992,492,378.0,359.0
2017-03-12,349.0,377.0,341.0,359.0,27665745398,8688428,998,359.0,341.0
2017-03-13,341.0,341.0,341.0,341.0,6611288750,2185550,221,359.0,341.0
2017-03-14,324.0,331.0,324.0,325.0,16435304978,5708148,699,341.0,324.0
2017-03-15,316.0,329.0,311.0,318.0,16066262797,5706476,799,325.0,316.0
2017-03-18,321.0,329.0,318.0,323.0,4840652329,1691033,418,318.0,322.0
2017-03-25,327.0,334.0,315.0,318.0,7649802869,2711318,595,323.0,315.0
2017-03-26,318.0,323.0,305.0,310.0,9947327871,3616245,647,318.0,313.0
2017-03-27,316.0,322.0,313.0,319.0,7882096945,2793236,478,310.0,320.0
2017-03-28,325.0,325.0,317.0,321.0,4404728992,1551216,313,319.0,321.0
2017-03-29,313.0,323.0,313.0,320.0,5785651188,2040052,399,321.0,320.0
2017-04-03,324.0,332.0,318.0,325.0,6673482358,2315912,429,320.0,328.0
2017-04-04,332.0,342.0,330.0,341.0,21126896716,6993532,724,325.0,342.0
2017-04-05,350.0,353.0,341.0,347.0,11451290030,3727509,637,341.0,346.0
2017-04-08,344.0,350.0,337.0,345.0,10698258951,3499918,752,347.0,339.0
2017-04-09,344.0,344.0,333.0,338.0,9605649003,3211721,560,345.0,343.0
2017-04-10,346.0,354.0,344.0,349.0,13703745989,4434465,726,338.0,345.0
2017-04-12,345.0,350.0,335.0,340.0,8427315003,2797277,608,349.0,335.0
2017-04-15,346.0,355.0,336.0,345.0,12456058759,4079690,649,340.0,339.0
2017-04-16,338.0,355.0,337.0,344.0,24709117669,8112272,1332,345.0,342.0
2017-04-17,349.0,350.0,340.0,346.0,11445298978,3735384,700,344.0,340.0
2017-04-18,340.0,349.0,339.0,341.0,5842945416,1931334,365,346.0,339.0
2017-04-19,339.0,348.0,335.0,340.0,5288120115,1757477,298,341.0,340.0
2017-04-22,341.0,350.0,340.0,345.0,5475410825,1792881,376,340.0,341.0
2017-04-23,340.0,352.0,340.0,345.0,8034169363,2626033,500,345.0,343.0
2017-04-24,342.0,351.0,332.0,343.0,8320049181,2737072,422,345.0,345.0
2017-04-26,344.0,360.0,344.0,356.0,12217118579,3876376,514,343.0,360.0
2017-04-29,370.0,373.0,355.0,362.0,14536261873,4529915,635,356.0,361.0
2017-04-30,361.0,367.0,349.0,355.0,8537754711,2711710,385,362.0,356.0
2017-05-01,348.0,367.0,348.0,363.0,9001083588,2799105,424,355.0,357.0
2017-05-02,359.0,370.0,355.0,366.0,11769145606,3631391,447,363.0,370.0
2017-05-03,369.0,370.0,357.0,362.0,4485237535,1397284,261,366.0,360.0
2017-05-06,357.0,366.0,344.0,356.0,5255689417,1666805,215,362.0,350.0
2017-05-07,345.0,353.0,338.0,341.0,5234782974,1733888,329,356.0,338.0
2017-05-09,327.0,327.0,311.0,322.0,2767581507,971568,131,341.0,324.0
2017-05-10,316.0,324.0,306.0,312.0,5455564984,1971299,365,322.0,311.0
2017-05-13,315.0,315.0,297.0,299.0,8650327131,3262607,521,312.0,301.0
2017-05-14,303.0,308.0,295.0,299.0,3568932386,1345538,368,299.0,300.0
2017-05-15,296.0,302.0,285.0,289.0,8759272817,3424649,563,299.0,287.0
2017-05-21,302.0,302.0,294.0,299.0,3331252149,1307058,198,289.0,301.0
2017-05-22,303.0,314.0,301.0,311.0,4792578402,1809363,275,299.0,314.0
2017-05-23,323.0,327.0,317.0,325.0,5426232987,1963950,363,311.0,323.0
2017-05-24,324.0,325.0,316.0,320.0,2887839752,1061272,191,325.0,316.0
2017-05-27,311.0,316.0,304.0,308.0,5116522438,1950106,227,320.0,306.0
2017-05-28,304.0,309.0,296.0,302.0,3274375913,1273937,174,308.0,300.0
2017-05-29,297.0,304.0,288.0,296.0,3337128515,1325920,225,302.0,298.0
2017-05-30,300.0,302.0,295.0,297.0,2224837544,880116,152,296.0,296.0
2017-05-31,299.0,312.0,299.0,311.0,5382456641,2036046,339,297.0,312.0
2017-06-03,312.0,317.0,305.0,308.0,907140310,346501,113,311.0,305.0
2017-06-06,299.0,310.0,295.0,300.0,1053682071,412089,102,308.0,303.0
2017-06-07,295.0,304.0,285.0,289.0,3139375379,1273951,191,300.0,294.0
2017-06-10,294.0,301.0,291.0,293.0,993306684,397640,81,289.0,294.0
2017-06-11,291.0,297.0,288.0,289.0,704015407,286397,61,293.0,292.0
2017-06-12,285.0,294.0,275.0,282.0,2219395309,924609,174,289.0,275.0
2017-06-13,288.0,288.0,273.0,278.0,2760392986,1165983,185,282.0,282.0
2017-06-14,280.0,289.0,280.0,285.0,971385686,399903,96,278.0,287.0
2017-06-17,283.0,289.0,282.0,283.0,2374334510,985018,91,285.0,285.0
2017-06-18,282.0,288.0,274.0,279.0,519874138,219141,70,283.0,275.0
2017-06-19,275.0,280.0,274.0,277.0,1099199613,466756,101,279.0,278.0
2017-06-20,283.0,290.0,283.0,290.0,3175257240,1286896,201,277.0,290.0
2017-06-21,292.0,297.0,286.0,291.0,1250075994,503937,82,290.0,292.0
2017-06-24,291.0,291.0,280.0,288.0,261744109,107707,30,291.0,283.0
2017-06-25,281.0,289.0,280.0,283.0,965366301,401067,104,288.0,281.0
2017-06-28,288.0,289.0,282.0,284.0,745063602,307853,70,283.0,283.0
2017-07-01,287.0,291.0,282.0,283.0,574680946,238255,78,284.0,283.0
2017-07-02,285.0,296.0,281.0,290.0,1965857761,797435,165,283.0,295.0
2017-07-03,294.0,294.0,288.0,292.0,1711054234,687544,89,290.0,288.0
2017-07-04,288.0,289.0,282.0,283.0,885459399,367813,96,292.0,282.0
2017-07-05,288.0,297.0,284.0,293.0,3319386140,1331396,199,283.0,297.0
2017-07-08,302.0,302.0,293.0,298.0,2119082817,836228,170,293.0,294.0
2017-07-09,291.0,302.0,291.0,296.0,853477516,338529,64,298.0,294.0
2017-07-10,291.0,299.0,288.0,292.0,1755826064,707204,165,296.0,288.0
2017-07-11,292.0,297.0,287.0,289.0,1758687172,714572,118,292.0,289.0
2017-07-12,293.0,293.0,284.0,289.0,1480257064,602379,120,289.0,288.0
2017-07-15,290.0,291.0,282.0,284.0,1805505365,747242,161,289.0,284.0
2017-07-16,283.0,288.0,281.0,284.0,1792891836,742814,142,284.0,281.0
2017-07-17,282.0,290.0,281.0,284.0,3718377614,1535600,277,284.0,282.0
2017-07-18,282.0,287.0,281.0,283.0,4154991272,1726063,326,284.0,287.0
2017-07-19,286.0,296.0,286.0,294.0,4981282462,1990190,339,283.0,294.0
2017-07-22,296.0,304.0,294.0,299.0,3833866270,1506950,308,294.0,297.0
2017-07-23,296.0,311.0,296.0,303.0,5321809749,2064002,398,299.0,298.0
2017-07-24,304.0,310.0,291.0,296.0,5268921488,2094288,410,303.0,292.0
2017-07-25,291.0,297.0,289.0,290.0,1405205359,568576,153,296.0,289.0
2017-07-26,287.0,292.0,284.0,287.0,1558692722,637549,149,290.0,287.0
2017-07-29,291.0,291.0,283.0,284.0,2218138545,916536,154,287.0,285.0
2017-07-30,284.0,290.0,281.0,283.0,3906160729,1620934,284,284.0,282.0
2017-07-31,283.0,289.0,283.0,285.0,471354224,193958,73,283.0,284.0
2017-08-01,285.0,289.0,279.0,282.0,2897754463,1206724,184,285.0,284.0
2017-08-02,287.0,294.0,285.0,290.0,2462403811,998102,236,282.0,289.0
2017-08-06,294.0,296.0,287.0,290.0,3240314376,1312052,286,290.0,288.0
2017-08-07,288.0,288.0,282.0,284.0,1255845268,519836,143,290.0,283.0
2017-08-08,287.0,290.0,283.0,285.0,1639959237,676563,125,284.0,283.0
2017-08-09,286.0,288.0,283.0,285.0,2811094567,1157687,232,285.0,283.0
2017-08-12,283.0,286.0,277.0,281.0,1517107116,633159,174,285.0,280.0
2017-08-13,273.0,283.0,273.0,280.0,1428658430,599151,149,281.0,277.0
2017-08-14,281.0,281.0,274.0,275.0,1083959149,462616,90,280.0,275.0
2017-08-15,275.0,276.0,262.0,267.0,4716007843,2072887,453,275.0,270.0
2017-08-16,268.0,268.0,258.0,262.0,2628064732,1179443,251,267.0,263.0
2017-08-19,262.0,267.0,258.0,262.0,3646357957,1632878,274,262.0,259.0
2017-08-20,262.0,275.0,262.0,273.0,2593350620,1115697,235,262.0,275.0
2017-08-21,279.0,279.0,259.0,268.0,2249933394,985965,184,273.0,268.0
2017-08-22,268.0,276.0,265.0,268.0,1064117983,466605,113,268.0,265.0
2017-08-23,274.0,274.0,260.0,262.0,2871124937,1285454,240,268.0,267.0
2017-08-26,267.0,271.0,263.0,266.0,810862009,357839,93,262.0,265.0
2017-08-27,263.0,273.0,262.0,267.0,1781318955,784769,143,266.0,265.0
2017-08-28,270.0,270.0,263.0,265.0,470585388,208602,82,267.0,268.0
2017-08-29,271.0,271.0,264.0,267.0,1173005784,516210,135,265.0,266.0
2017-08-30,267.0,272.0,258.0,261.0,6040220754,2717079,369,267.0,263.0
2017-09-02,263.0,265.0,261.0,262.0,1261715588,565480,139,261.0,261.0
2017-09-03,260.0,264.0,254.0,257.0,3389429831,1552186,280,262.0,254.0
2017-09-04,254.0,261.0,250.0,254.0,2646894148,1223014,248,257.0,257.0
2017-09-05,258.0,263.0,255.0,258.0,744506680,338367,111,254.0,256.0
2017-09-06,259.0,262.0,254.0,257.0,471500169,215344,105,258.0,256.0
2017-09-10,256.0,258.0,253.0,254.0,1200999115,554826,104,257.0,253.0
2017-09-11,259.0,259.0,254.0,256.0,842904968,386467,63,254.0,255.0
2017-09-12,256.0,258.0,250.0,254.0,1054037228,487429,126,256.0,253.0
2017-09-13,253.0,257.0,245.0,249.0,4776095853,2250706,300,254.0,249.0
2017-09-16,253.0,254.0,248.0,251.0,586432241,274008,82,249.0,250.0
2017-09-17,250.0,258.0,250.0,256.0,769912664,353186,103,251.0,257.0
2017-09-18,257.0,268.0,257.0,262.0,3282157361,1470418,273,256.0,260.0
2017-09-19,263.0,268.0,254.0,260.0,2222888969,1005930,203,262.0,260.0
2017-09-20,258.0,260.0,254.0,256.0,1973289949,904584,140,260.0,256.0
2017-09-23,257.0,265.0,257.0,261.0,713115446,320804,98,256.0,262.0
2017-09-24,259.0,263.0,256.0,259.0,869988184,394176,104,261.0,256.0
2017-09-25,262.0,262.0,254.0,256.0,1049560891,481936,86,259.0,254.0
2017-09-26,253.0,258.0,252.0,253.0,1042412447,483188,119,256.0,257.0
2017-09-27,261.0,261.0,253.0,255.0,687304201,317013,81,253.0,255.0
2017-10-02,258.0,260.0,250.0,252.0,1073464070,500354,92,255.0,250.0
2017-10-03,249.0,251.0,239.0,243.0,1844162689,891047,232,252.0,241.0
2017-10-04,238.0,247.0,236.0,242.0,2763745148,1339500,216,243.0,243.0
2017-10-07,241.0,247.0,230.0,234.0,3251389211,1632201,368,242.0,231.0
2017-10-08,227.0,229.0,222.0,223.0,3891914170,2047835,281,234.0,222.0
2017-10-09,231.0,234.0,226.0,230.0,1547843502,791074,167,223.0,229.0
2017-10-10,222.0,231.0,219.0,223.0,1504460473,793025,186,230.0,222.0
2017-10-11,220.0,228.0,220.0,224.0,684701400,359234,101,223.0,222.0
2017-10-14,222.0,229.0,221.0,225.0,1243570654,648765,128,224.0,226.0
2017-10-15,231.0,236.0,224.0,234.0,1759469593,882563,173,225.0,236.0
2017-10-16,242.0,244.0,235.0,239.0,1572795516,771200,215,234.0,236.0
2017-10-17,230.0,234.0,230.0,232.0,653043492,331126,83,239.0,231.0
2017-10-18,229.0,235.0,226.0,228.0,958955569,494080,144,232.0,229.0
2017-10-21,236.0,237.0,230.0,234.0,757074122,379232,102,228.0,234.0
2017-10-22,236.0,237.0,223.0,225.0,4622039682,2412024,338,234.0,223.0
2017-10-29,216.0,217.0,209.0,213.0,6576722746,3632268,424,225.0,216.0
2017-10-30,214.0,222.0,212.0,214.0,2045668140,1122855,215,213.0,215.0
2017-10-31,217.0,219.0,215.0,218.0,1328463609,717072,132,214.0,216.0
2017-11-01,219.0,220.0,215.0,217.0,1853691948,1002736,183,218.0,217.0
2017-11-04,217.0,223.0,217.0,220.0,1760105502,939777,155,217.0,222.0
2017-11-05,223.0,226.0,220.0,223.0,1877978062,991218,149,220.0,221.0
2017-11-06,221.0,225.0,213.0,218.0,2392483246,1291214,188,223.0,216.0
2017-11-07,215.0,218.0,211.0,212.0,2143656043,1185163,257,218.0,212.0
2017-11-08,214.0,216.0,210.0,212.0,1781841038,988625,217,212.0,210.0
2017-11-11,211.0,212.0,205.0,209.0,2509655472,1409641,235,212.0,206.0
2017-11-12,209.0,210.0,206.0,207.0,973286888,551105,125,209.0,208.0
2017-11-13,206.0,208.0,202.0,204.0,1825536439,1049176,256,207.0,205.0
2017-11-14,205.0,206.0,204.0,205.0,915839799,524845,167,204.0,205.0
2017-11-15,205.0,209.0,205.0,206.0,1204904222,685861,162,205.0,206.0
2017-11-18,208.0,212.0,205.0,209.0,3591192484,2020030,312,206.0,209.0
2017-11-20,212.0,213.0,208.0,211.0,1040235484,578539,105,209.0,210.0
2017-11-21,210.0,211.0,206.0,209.0,1304810479,731640,130,211.0,206.0
2017-11-22,206.0,212.0,202.0,209.0,1235564013,694990,210,209.0,209.0
2017-11-25,210.0,211.0,204.0,209.0,1355390709,762274,122,209.0,206.0
2017-11-26,207.0,210.0,203.0,206.0,1775722517,1011164,152,209.0,210.0
2017-11-28,208.0,212.0,206.0,208.0,1300012123,733892,180,206.0,208.0
2017-11-29,206.0,209.0,206.0,206.0,517132677,294203,84,208.0,206.0
2017-12-02,207.0,209.0,204.0,205.0,992100419,567814,144,206.0,205.0
2017-12-03,210.0,210.0,204.0,206.0,841177435,480785,101,205.0,206.0
2017-12-04,204.0,209.0,204.0,207.0,1612488631,916113,120,206.0,207.0
2017-12-05,206.0,211.0,206.0,210.0,2414206593,1350118,217,207.0,211.0
2017-12-09,211.0,217.0,209.0,212.0,3404879736,1885719,435,210.0,216.0
2017-12-10,217.0,223.0,217.0,222.0,8863757702,4692452,737,212.0,223.0
2017-12-11,223.0,227.0,216.0,221.0,3190415360,1695155,354,222.0,217.0
2017-12-12,217.0,222.0,214.0,218.0,2509000875,1350909,239,221.0,220.0
2017-12-13,214.0,217.0,209.0,212.0,2556331655,1415460,266,218.0,209.0
2017-12-16,209.0,215.0,209.0,211.0,1288784690,718624,158,212.0,212.0
2017-12-17,214.0,215.0,212.0,213.0,1679108370,924881,187,211.0,213.0
2017-12-18,213.0,215.0,208.0,211.0,2725680008,1520205,251,213.0,212.0
2017-12-19,214.0,221.0,210.0,216.0,4893376612,2659213,324,211.0,219.0
2017-12-20,216.0,216.0,211.0,213.0,1664502033,916184,192,216.0,213.0
2017-12-23,218.0,218.0,213.0,215.0,955665606,522694,98,213.0,213.0
2017-12-24,214.0,214.0,208.0,210.0,2278795588,1272905,217,215.0,210.0
2017-12-25,211.0,216.0,208.0,210.0,2870370672,1607025,205,210.0,209.0
2017-12-26,208.0,215.0,208.0,209.0,2163131571,1215162,162,210.0,208.0
2017-12-27,207.0,210.0,207.0,207.0,1669273146,945014,153,209.0,207.0
2017-12-30,207.0,207.0,197.0,201.0,1770687533,1035996,247,207.0,201.0
2017-12-31,197.0,197.0,191.0,191.0,1030982552,633618,114,201.0,191.0
2018-01-01,182.0,194.0,182.0,188.0,2464381288,1538031,281,191.0,194.0
2018-01-02,197.0,197.0,182.0,186.0,1307944263,825256,158,188.0,188.0
2018-01-03,190.0,190.0,177.0,178.0,2197953979,1452923,253,186.0,177.0
2018-01-06,177.0,182.0,170.0,178.0,1645137078,1083513,139,178.0,179.0
2018-01-07,181.0,186.0,181.0,182.0,1396309023,899648,148,178.0,181.0
2018-01-08,183.0,187.0,180.0,183.0,838341857,537868,116,182.0,182.0
2018-01-09,182.0,182.0,179.0,180.0,434886045,284792,65,183.0,179.0
2018-01-10,176.0,179.0,174.0,175.0,636176784,426476,122,180.0,174.0
2018-01-13,180.0,184.0,180.0,184.0,855259286,546833,95,175.0,184.0
2018-01-14,188.0,193.0,186.0,190.0,2058416564,1270318,287,184.0,191.0
2018-01-15,193.0,194.0,186.0,188.0,754978349,471983,125,190.0,187.0
2018-01-16,183.0,189.0,180.0,183.0,1172983546,751992,161,188.0,182.0
2018-01-17,182.0,187.0,178.0,180.0,620860357,405013,53,183.0,180.0
2018-01-20,186.0,186.0,179.0,183.0,1269088410,816533,111,180.0,179.0
2018-01-21,180.0,180.0,177.0,178.0,671288520,443877,103,183.0,177.0
2018-01-22,181.0,181.0,176.0,178.0,837904818,553392,108,178.0,177.0
2018-01-23,179.0,182.0,177.0,177.0,422399531,279562,63,178.0,177.0
2018-01-24,177.0,181.0,176.0,178.0,545750062,359941,83,177.0,178.0
2018-01-27,181.0,181.0,177.0,179.0,829300995,543605,132,178.0,181.0
2018-01-28,182.0,182.0,177.0,178.0,1385165600,911706,147,179.0,177.0
2018-01-29,177.0,178.0,171.0,173.0,1514612622,1028319,195,178.0,173.0
2018-01-30,171.0,174.0,166.0,169.0,1377915228,955092,137,173.0,169.0
2018-01-31,168.0,174.0,168.0,172.0,870955878,594501,104,169.0,173.0
2018-02-03,175.0,178.0,169.0,174.0,353391937,238142,73,172.0,176.0
2018-02-04,176.0,176.0,174.0,175.0,329508116,220633,68,174.0,175.0
2018-02-05,175.0,175.0,171.0,174.0,982539324,662207,134,175.0,175.0
2018-02-06,174.0,176.0,172.0,174.0,271398751,183718,68,174.0,175.0
2018-02-07,176.0,176.0,172.0,174.0,243740044,164187,46,174.0,175.0
2018-02-10,173.0,177.0,173.0,174.0,404224748,272793,60,174.0,174.0
2018-02-12,177.0,183.0,174.0,181.0,2034102941,1323555,252,174.0,183.0
2018-02-13,184.0,186.0,179.0,182.0,939521916,607443,103,181.0,183.0
2018-02-14,178.0,187.0,178.0,183.0,1239630943,794464,126,182.0,185.0
2018-02-17,185.0,187.0,176.0,182.0,716971134,462966,123,183.0,180.0
2018-02-18,183.0,183.0,175.0,177.0,502296743,333051,87,182.0,177.0
2018-02-19,177.0,179.0,174.0,177.0,340913616,225896,51,177.0,176.0
2018-02-21,175.0,180.0,173.0,175.0,630572604,421994,87,177.0,176.0
2018-02-24,172.0,177.0,170.0,174.0,604219607,407294,72,175.0,174.0
2018-02-25,176.0,176.0,171.0,172.0,465467636,318043,72,174.0,172.0
2018-02-26,171.0,173.0,169.0,170.0,682260711,470050,105,172.0,173.0
2018-02-27,169.0,176.0,169.0,171.0,563545243,387439,100,170.0,171.0
2018-02-28,170.0,179.0,170.0,177.0,2357601487,1564532,227,171.0,179.0
2018-03-03,181.0,186.0,176.0,185.0,2935845747,1862549,277,177.0,185.0
2018-03-04,186.0,188.0,176.0,182.0,1938125491,1252761,172,185.0,177.0
2018-03-05,182.0,188.0,177.0,184.0,2045635108,1306194,171,182.0,181.0
2018-03-06,181.0,182.0,175.0,177.0,1235562978,819078,118,184.0,180.0
2018-03-07,182.0,186.0,177.0,183.0,2935768540,1881949,263,177.0,186.0
2018-03-10,189.0,192.0,186.0,192.0,2502920614,1532273,180,183.0,192.0
2018-03-11,201.0,201.0,195.0,201.0,14117247487,8243373,642,192.0,201.0
2018-03-12,211.0,211.0,206.0,211.0,18454575722,10267133,684,201.0,208.0
2018-03-13,209.0,209.0,202.0,205.0,5590139598,3209197,445,211.0,206.0
2018-03-14,210.0,215.0,204.0,212.0,7206422461,4001669,497,205.0,205.0
2018-03-17,207.0,207.0,201.0,203.0,2024034777,1172918,212,212.0,201.0
2018-03-18,204.0,211.0,196.0,207.0,5246915007,2973175,359,203.0,210.0
2018-03-19,213.0,218.0,210.0,213.0,6223874178,3425915,340,207.0,213.0
2018-03-25,216.0,224.0,216.0,223.0,12940918651,6825131,722,213.0,221.0
2018-03-26,223.0,223.0,212.0,217.0,4805928119,2600233,347,223.0,216.0
2018-03-27,213.0,224.0,210.0,220.0,3647544177,1945275,259,217.0,219.0
2018-03-28,221.0,223.0,213.0,219.0,3509317724,1883062,212,220.0,214.0
2018-04-03,215.0,221.0,209.0,215.0,2979099087,1630404,234,219.0,215.0
2018-04-04,211.0,222.0,211.0,220.0,4816452306,2569763,275,215.0,221.0
2018-04-07,221.0,223.0,214.0,218.0,2590073965,1393963,151,220.0,214.0
2018-04-08,219.0,221.0,215.0,218.0,4749439033,2562419,277,218.0,215.0
2018-04-09,215.0,220.0,207.0,212.0,2870534358,1592802,204,218.0,207.0
2018-04-10,210.0,217.0,208.0,212.0,1028759487,568788,106,212.0,208.0
2018-04-11,206.0,211.0,202.0,204.0,575333257,331080,51,212.0,202.0
2018-04-15,200.0,203.0,194.0,197.0,1219179165,728579,111,204.0,194.0
2018-04-16,191.0,199.0,187.0,187.0,2407745609,1510048,158,197.0,187.0
2018-04-17,188.0,192.0,187.0,188.0,1309918792,818722,113,187.0,188.0
2018-04-18,193.0,197.0,191.0,196.0,2157607841,1292324,199,188.0,197.0
2018-04-21,203.0,206.0,202.0,206.0,1533466768,875567,142,196.0,206.0
2018-04-22,201.0,211.0,195.0,199.0,2824301177,1665435,273,206.0,195.0
2018-04-23,199.0,205.0,193.0,195.0,1059922860,637279,98,199.0,193.0
2018-04-24,200.0,200.0,187.0,191.0,1909873361,1173271,161,195.0,195.0
2018-04-25,191.0,196.0,183.0,185.0,1869016789,1183765,200,191.0,187.0
2018-04-28,182.0,185.0,179.0,181.0,1114731455,722338,130,185.0,182.0
2018-04-29,182.0,185.0,177.0,180.0,702539134,458264,53,181.0,180.0
2018-04-30,182.0,187.0,177.0,183.0,1393512766,895467,120,180.0,187.0
2018-05-01,184.0,192.0,184.0,191.0,2102187574,1294217,230,183.0,186.0
2018-05-05,187.0,188.0,181.0,182.0,1275280489,822260,147,191.0,181.0
2018-05-06,177.0,184.0,175.0,178.0,2133272574,1405503,181,182.0,179.0
2018-05-14,192.0,196.0,189.0,192.0,3898088213,2441934,297,178.0,192.0
2018-05-15,192.0,194.0,185.0,189.0,2392344738,1519099,262,192.0,185.0
2018-05-16,190.0,190.0,185.0,187.0,662672164,425429,99,189.0,188.0
2018-05-19,188.0,197.0,188.0,193.0,3058344134,1902946,199,187.0,193.0
2018-05-21,197.0,207.0,197.0,206.0,4896262281,2862542,326,193.0,207.0
2018-05-22,209.0,216.0,205.0,211.0,3599219618,2048927,328,206.0,206.0
2018-05-23,206.0,206.0,201.0,202.0,3403089971,2025712,325,211.0,203.0
2018-05-26,202.0,210.0,202.0,204.0,1303026801,768775,142,202.0,204.0
2018-05-27,207.0,207.0,199.0,201.0,523896717,313680,59,204.0,200.0
2018-05-28,200.0,202.0,192.0,195.0,919989106,566357,145,201.0,192.0
2018-05-29,194.0,198.0,191.0,192.0,576729667,360711,111,195.0,191.0
2018-05-30,191.0,192.0,186.0,188.0,694473180,444291,76,192.0,190.0
2018-06-02,186.0,190.0,184.0,187.0,946361448,610063,122,188.0,189.0
2018-06-03,190.0,196.0,187.0,193.0,2311210291,1440668,201,187.0,195.0
2018-06-09,199.0,203.0,192.0,202.0,1418628195,844466,133,193.0,203.0
2018-06-10,207.0,212.0,207.0,212.0,8700554305,4937727,375,202.0,212.0
2018-06-11,216.0,220.0,207.0,215.0,8428627306,4726188,535,212.0,207.0
2018-06-12,207.0,214.0,204.0,206.0,2327085227,1355810,211,215.0,206.0
2018-06-13,204.0,215.0,202.0,210.0,2204213222,1260424,164,206.0,209.0
2018-06-17,213.0,220.0,211.0,214.0,2813473429,1582103,241,210.0,214.0
2018-06-18,216.0,217.0,203.0,208.0,3158133054,1826720,260,214.0,203.0
2018-06-19,202.0,209.0,199.0,203.0,1428123488,847461,119,208.0,202.0
2018-06-20,199.0,209.0,199.0,204.0,2036827803,1199879,151,203.0,205.0
2018-06-23,205.0,206.0,201.0,203.0,1787244849,1058649,168,204.0,204.0
2018-06-24,201.0,209.0,201.0,205.0,5272156918,3092835,327,203.0,203.0
2018-06-25,209.0,213.0,204.0,209.0,3211310603,1844817,245,205.0,206.0
2018-06-26,200.0,212.0,199.0,200.0,2113785756,1274429,181,209.0,201.0
2018-06-27,199.0,199.0,190.0,193.0,1304353176,813866,179,200.0,195.0
2018-06-30,190.0,198.0,190.0,193.0,418996644,260353,77,193.0,192.0
2018-07-01,194.0,202.0,190.0,193.0,765488974,476003,79,193.0,191.0
2018-07-02,192.0,197.0,192.0,193.0,589290942,367355,74,193.0,195.0
2018-07-03,191.0,201.0,191.0,193.0,1142049678,713458,108,193.0,191.0
2018-07-04,191.0,191.0,186.0,188.0,2199923216,1404847,224,193.0,188.0
2018-07-07,189.0,196.0,185.0,188.0,941995980,602631,129,188.0,189.0
2018-07-08,189.0,196.0,186.0,193.0,2293182203,1426129,247,188.0,194.0
2018-07-10,191.0,192.0,185.0,189.0,1039815917,662635,116,193.0,189.0
2018-07-11,185.0,192.0,185.0,186.0,1552702714,1005330,183,189.0,185.0
2018-07-14,195.0,195.0,187.0,189.0,518322447,329814,55,186.0,189.0
2018-07-15,189.0,190.0,186.0,187.0,620970265,398590,55,189.0,186.0
2018-07-16,185.0,186.0,182.0,184.0,610731775,399944,105,187.0,185.0
2018-07-17,184.0,191.0,184.0,185.0,565976504,368217,74,184.0,185.0
